,0H,0DD,0UD,0D2D,0U2D,1H,1DD,1UD,1D2D,1U2D,2H,2DD,2UD,2D2D,2U2D,3H,3DD,3UD,3D2D,3U2D,4H,4DD,4UD,4D2D,4U2D,5H,5DD,5UD,5D2D,5U2D,6H,6DD,6UD,6D2D,6U2D,7H,7DD,7UD,7D2D,7U2D,8H,8DD,8UD,8D2D,8U2D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
17,90.38500000047497,192.17000000015832,101.78499999968335,310.6600000000326,220.27499999955762,64.30499999993481,118.48999999987427,54.184999999939464,225.49999999965075,161.19499999971595,86.04500000015832,107.00999999977648,20.964999999618158,470.3250000003027,384.28000000014435,74.50000000069849,363.3150000005262,288.8149999998277,557.1200000003446,482.6199999996461,94.82500000006985,193.8049999998184,98.97999999974854,311.08500000007916,216.2600000000093,98.94499999971595,117.28000000026077,18.335000000544824,329.7049999999581,230.76000000024214,80.20499999937601,212.42499999969732,132.2200000003213,526.484999999404,446.28000000002794,59.050000000046566,314.05999999970663,255.00999999966007,464.72999999986496,405.6799999998184,103.38500000047497,150.67000000015832,47.28499999968335,254.01500000059605,150.63000000012107,76.5099999998929,103.34500000043772,26.835000000544824,225.4800000002142,148.9700000003213,108.01499999978114,122.13499999977648,14.119999999995343,106.15500000026077,11
18,85.4399999998277,183.71500000008382,98.27500000025611,240.91500000027008,155.47500000044238,47.3499999998603,57.200000000186265,9.850000000325963,202.65999999991618,155.31000000005588,99.21999999915715,145.45999999972992,46.24000000057276,239.23499999998603,140.01500000082888,67.86499999999069,93.77500000025611,25.910000000265427,430.9249999995809,363.0599999995902,97.89499999990221,337.1499999993248,239.25499999942258,445.68999999947846,347.79499999957625,85.72999999986496,108.54000000015367,22.81000000028871,311.15000000048894,225.420000000624,67.2949999999255,202.61000000033528,135.31500000040978,368.56999999971595,301.27499999979045,67.379999999539,165.95999999938067,98.57999999984168,238.36999999999534,170.99000000045635,113.37500000081491,72.41000000061467,-40.965000000200234,145.3100000009872,31.935000000172295,63.70999999938067,72.90000000037253,9.190000000991859,217.75999999977648,154.0500000003958,121.60999999905471,144.85999999940395,23.250000000349246,75.23500000010245,11
19,80.68999999971129,179.46999999997206,98.78000000026077,291.129999999539,210.4399999998277,48.774999999208376,111.65999999956694,62.88500000035856,435.65499999921303,386.88000000000466,82.69499999994878,323.9949999996461,241.29999999969732,499.95500000030734,417.26000000035856,85.64500000036787,175.96000000066124,90.31500000029337,441.25,355.6049999996321,112.20999999914784,265.28999999933876,153.08000000019092,376.18000000016764,263.9700000010198,77.11499999999069,110.89000000082888,33.77500000083819,313.21999999997206,236.10499999998137,54.795000000158325,202.32999999914318,147.53499999898486,378.6599999994505,323.8649999992922,56.81000000005588,176.33000000030734,119.52000000025146,322.3550000002142,265.5450000001583,62.675000000046566,146.02499999990687,83.3499999998603,249.585000000312,186.91000000026543,67.06500000029337,103.56000000040513,36.49500000011176,220.39000000047963,153.32500000018626,108.74999999941792,116.8300000000745,8.080000000656582,69.42999999970198,11
20,80.5,156.35999999986961,75.85999999986961,233.26500000071246,152.76500000071246,66.90000000072177,76.90500000084285,10.005000000121072,593.9900000004563,527.0899999997346,85.90499999991152,517.0849999996135,431.179999999702,596.9199999999255,511.01500000001397,63.71500000008382,79.835000000312,16.120000000228174,334.79499999969266,271.07999999960884,87.68999999947846,254.95999999938067,167.2699999999022,353.0849999996135,265.39500000013504,82.0650000005262,98.12500000023283,16.059999999706633,269.54999999993015,187.48499999940395,56.64999999967404,171.42499999969732,114.77500000002328,336.7700000000186,280.1200000003446,62.32500000076834,165.3450000003213,103.01999999955297,259.3750000006985,197.04999999993015,98.76499999966472,94.03000000037719,-4.734999999287538,156.35000000020955,57.585000000544824,76.87999999930616,62.31999999983236,-14.559999999473803,246.879999999539,170.00000000023283,134.8649999999907,184.55999999970663,49.69499999971595,74.335000000312,11
21,103.4749999998603,175.47999999986496,72.00500000000466,289.7999999994645,186.3249999996042,72.54499999980908,114.31999999959953,41.77499999979045,239.1500000001397,166.60500000033062,117.03000000037719,124.83000000054017,7.8000000001629815,254.62500000058208,137.5950000002049,77.55500000005122,129.7950000000419,52.23999999999069,342.6899999997113,265.13499999966007,98.00499999965541,212.89499999966938,114.89000000001397,352.6700000001583,254.6650000005029,92.79500000027474,139.77500000048894,46.980000000214204,403.98999999964144,311.1949999993667,62.334999999497086,264.2149999991525,201.8799999996554,458.93499999970663,396.60000000020955,57.60000000020955,194.72000000055414,137.1200000003446,275.37500000023283,217.77500000002328,85.18999999971129,80.6549999996787,-4.535000000032596,183.95499999949243,98.76499999978114,72.14500000013504,103.29999999981374,31.154999999678694,337.55500000016764,265.4100000000326,108.9250000002794,234.2550000003539,125.3300000000745,51.33000000030734,11
22,96.02499999967404,137.59499999997206,41.57000000029802,222.92500000004657,126.90000000037253,67.54000000015367,85.3300000000745,17.789999999920838,171.15500000014435,103.61499999999069,88.289999999688,85.82500000006985,-2.4649999996181577,205.73500000033528,117.44500000064727,67.58999999961816,119.91000000026543,52.32000000064727,272.6700000001583,205.08000000054017,103.44499999983236,152.7599999998929,49.315000000060536,282.0799999999581,178.63500000012573,108.49499999976251,129.3200000000652,20.82500000030268,316.7100000001956,208.21500000043306,85.66999999945983,187.39000000013039,101.72000000067055,368.8249999997206,283.15500000026077,72.16499999957159,181.43499999959022,109.27000000001863,248.61499999952503,176.44999999995343,99.63500000047497,67.17999999993481,-32.45500000054017,131.25000000023283,31.614999999757856,82.26500000001397,64.07000000029802,-18.194999999715947,184.20500000054017,101.9400000005262,108.95499999972526,120.13500000024214,11.180000000516884,85.6799999991199,11
23,74.88999999989755,109.20500000065658,34.31500000075903,171.45500000042375,96.5650000005262,87.32999999937601,62.24999999976717,-25.079999999608845,173.85499999998137,86.52500000060536,98.36000000010245,111.6050000002142,13.245000000111759,223.11000000010245,124.75,72.63999999931548,111.50499999988824,38.86500000057276,329.6449999997858,257.0050000004703,108.74999999930151,218.13999999989755,109.39000000059605,383.2799999999115,274.53000000061,98.26999999955297,165.14000000001397,66.870000000461,534.3599999996368,436.0900000000838,72.70499999960884,369.2199999996228,296.51500000001397,649.0399999994552,576.3349999998463,56.93500000052154,279.81999999983236,222.88499999931082,355.510000000475,298.57499999995343,93.30000000039581,75.69000000064261,-17.6099999997532,156.14500000094995,62.84500000055414,54.14999999979045,80.45500000030734,26.305000000516884,544.2699999993201,490.1199999995297,118.47999999905005,463.8149999990128,345.33499999996275,49.43000000005122,11
24,65.01500000013039,166.26999999966938,101.254999999539,290.785000000149,225.77000000001863,62.31500000017695,124.51500000047963,62.20000000030268,251.45000000065193,189.13500000047497,95.81499999971129,126.9350000001723,31.120000000461005,199.18999999936204,103.37499999965075,49.58999999961816,72.25499999918975,22.66499999957159,178.82499999995343,129.23500000033528,121.94500000076368,106.57000000076368,-15.375,223.67000000027474,101.72499999951106,109.24999999953434,117.09999999951106,7.849999999976717,304.0799999998417,194.83000000030734,77.5400000003865,186.98000000033062,109.43999999994412,357.1050000000978,279.5649999997113,64.19500000006519,170.12499999976717,105.92999999970198,230.1950000001816,166.00000000011642,72.79999999993015,60.07000000041444,-12.729999999515712,120.14999999967404,47.349999999743886,56.51999999920372,60.0799999992596,3.5600000000558794,194.0199999999022,137.5000000006985,108.61999999999534,133.9400000006426,25.32000000064727,83.81999999983236,11
25,94.75000000034925,116.29000000003725,21.539999999688007,198.37000000022817,103.61999999987893,77.54500000015832,82.08000000019092,4.535000000032596,181.25000000058208,103.70500000042375,93.32499999960419,99.17000000039116,5.845000000786968,197.745000000461,104.42000000085682,75.4550000000745,98.57500000006985,23.119999999995343,221.660000000149,146.2050000000745,112.04999999969732,123.08500000007916,11.035000000381842,179.1199999996461,67.06999999994878,87.12999999988824,56.034999999566935,-31.095000000321306,219.18499999993946,132.05500000005122,72.28000000037719,163.15000000037253,90.86999999999534,305.55999999982305,233.27999999944586,54.56499999947846,142.40999999945052,87.84499999997206,209.7299999995157,155.16500000003725,85.20000000053551,67.32000000006519,-17.880000000470318,138.01500000047963,52.81499999994412,72.82500000006985,70.69500000041444,-2.1299999996554106,179.79000000015367,106.96500000008382,95.88499999966007,109.09499999973923,13.210000000079162,76.72999999963213,11
26,59.43000000028405,113.71000000054482,54.28000000026077,217.12500000011642,157.69499999983236,90.58499999984633,103.41499999957159,12.82999999972526,222.56999999983236,131.98499999998603,104.04000000015367,119.15500000026077,15.115000000107102,721.819999999716,617.7799999995623,113.98500000010245,602.6649999994552,488.67999999935273,807.8200000000652,693.8349999999627,93.17999999993481,205.15500000061002,111.97500000067521,303.01500000047963,209.83500000054482,100.02499999967404,97.85999999986961,-2.1649999998044223,266.3850000000093,166.36000000033528,75.37499999953434,168.5250000001397,93.15000000060536,326.9849999996368,251.61000000010245,67.6549999996787,158.4599999994971,90.80499999981839,253.9799999993993,186.3249999997206,98.57500000018626,95.51999999990221,-3.0550000002840534,184.01499999989755,85.43999999971129,92.67500000074506,88.49499999999534,-4.180000000749715,176.8950000006007,84.21999999985565,98.99000000022352,88.40000000060536,-10.589999999618158,93.03000000002794,11
27,78.31999999959953,239.14499999955297,160.82499999995343,540.5849999997299,462.2650000001304,103.79500000004191,301.44000000017695,197.64500000013504,477.0500000002794,373.2550000002375,86.70499999972526,175.61000000010245,88.90500000037719,336.2099999994971,249.50499999977183,103.76000000000931,160.59999999939464,56.83999999938533,383.8200000001816,280.0600000001723,99.06000000028871,223.22000000078697,124.16000000049826,337.28500000049826,238.22500000020955,88.17499999981374,114.06499999971129,25.889999999897555,272.75499999988824,184.5800000000745,64.9100000000326,158.69000000017695,93.78000000014435,311.60499999986496,246.69499999983236,64.46499999950174,152.914999999688,88.45000000018626,225.52500000002328,161.06000000052154,85.44999999960419,72.61000000033528,-12.839999999268912,163.3499999998603,77.90000000025611,72.57000000006519,90.73999999952503,18.169999999459833,186.37500000011642,113.80500000005122,88.24999999976717,95.63500000059139,7.3850000008242205,75.02999999979511,11
28,93.4649999999674,113.08499999996275,19.619999999995343,217.1200000003446,123.65500000037719,99.22499999997672,104.03500000038184,4.810000000405125,207.61999999999534,108.39500000001863,88.68999999947846,103.5849999996135,14.895000000135042,207.88999999966472,119.20000000018626,73.26000000035856,104.30500000005122,31.044999999692664,337.41500000003725,264.1549999996787,72.914999999688,233.10999999998603,160.19500000029802,352.80500000040047,279.89000000071246,80.88000000047032,119.69500000041444,38.81499999994412,306.4800000003306,225.5999999998603,75.23499999928754,186.78499999991618,111.55000000062864,397.27999999921303,322.0449999999255,69.75499999930616,210.49499999929685,140.7399999999907,282.93499999993946,213.1800000006333,85.25500000081956,72.44000000064261,-12.815000000176951,152.96500000020023,67.70999999938067,75.19499999959953,80.52499999955762,5.3299999999580905,204.68499999982305,129.49000000022352,85.34000000043306,124.16000000026543,38.81999999983236,77.71500000054948,11
29,77.01999999966938,136.92499999981374,59.905000000144355,247.9300000006333,170.91000000096392,80.7599999998929,111.00500000081956,30.245000000926666,373.7449999998789,292.98499999998603,87.95999999972992,262.73999999905936,174.77999999932945,392.9549999992596,304.9949999995297,103.66500000050291,130.21500000020023,26.54999999969732,300.7050000006566,197.04000000015367,82.62000000011176,170.49000000045635,87.87000000034459,307.70999999996275,225.089999999851,103.64500000001863,137.2199999995064,33.57499999948777,446.0499999994645,342.40499999944586,70.30500000016764,308.8299999999581,238.52499999979045,462.17500000062864,391.870000000461,67.86000000021886,153.34500000067055,85.48500000045169,220.76500000001397,152.9049999997951,85.27999999932945,67.41999999934342,-17.85999999998603,145.00499999930616,59.72499999997672,67.44500000064727,77.58499999996275,10.139999999315478,191.120000000461,123.67499999981374,103.97500000009313,113.53500000049826,9.560000000405125,72.5699999993667,11
30,62.69999999948777,146.31499999994412,83.61500000045635,231.39999999967404,168.70000000018626,77.09999999951106,85.08499999972992,7.985000000218861,170.51999999955297,93.42000000004191,82.53500000049826,85.43499999982305,2.899999999324791,183.36499999987427,100.82999999937601,72.5050000003539,97.93000000005122,25.42499999969732,217.2850000007311,144.78000000037719,124.34500000008848,119.35500000067987,-4.98999999940861,205.38999999989755,81.04499999980908,94.10999999986961,86.03499999921769,-8.075000000651926,275.6249999993015,181.5149999994319,74.9750000005588,189.59000000008382,114.61499999952503,345.04000000015367,270.0649999995949,67.12500000046566,155.45000000006985,88.32499999960419,673.6250000002328,606.4999999997672,104.11000000033528,518.175000000163,414.0649999998277,580.675000000163,476.5649999998277,64.19999999983702,62.5,-1.6999999998370185,176.6200000003446,112.42000000050757,87.9550000000745,114.12000000034459,26.165000000270084,67.31500000017695,11
31,67.49000000045635,139.04999999993015,71.5599999994738,307.43500000063796,239.9450000001816,83.70000000006985,168.3850000007078,84.68500000063796,773.3750000005821,689.6750000005122,85.52499999955762,604.9899999998743,519.4650000003166,768.314999999362,682.7899999998044,87.4100000000326,163.32499999948777,75.91499999945518,303.2999999995809,215.8899999995483,111.27000000036787,139.97500000009313,28.70499999972526,276.6150000006892,165.3450000003213,95.04500000004191,136.64000000059605,41.59500000055414,305.43000000028405,210.38500000024214,70.36499999964144,168.789999999688,98.42500000004657,324.05999999993946,253.69500000029802,62.35500000009779,155.27000000025146,92.91500000015367,245.92500000016298,183.5700000000652,106.78000000002794,90.65499999991152,-16.125000000116415,187.1799999999348,80.39999999990687,80.25,96.52500000002328,16.275000000023283,197.20499999949243,116.95499999949243,110.80499999935273,100.67999999946915,-10.124999999883585,88.26000000047497,11
32,64.34499999973923,116.04000000003725,51.69500000029802,191.5499999995809,127.20499999984168,82.79999999993015,75.50999999954365,-7.290000000386499,176.22000000008848,93.42000000015832,103.78500000026543,100.71000000054482,-3.0749999997206032,213.08000000042375,109.29500000015832,78.51499999931548,112.36999999987893,33.85500000056345,543.3699999994133,464.8550000000978,108.49999999941792,430.99999999953434,322.5000000001164,564.8499999997439,456.35000000032596,123.4050000004936,133.85000000020955,10.444999999715947,327.1750000005122,203.77000000001863,71.46999999973923,193.32500000030268,121.85500000056345,515.559999999823,444.0900000000838,78.375,322.23499999952037,243.85999999952037,415.34499999939,336.96999999939,96.0750000004191,93.10999999986961,-2.9650000005494803,197.25500000000466,101.17999999958556,73.16000000073109,104.14500000013504,30.984999999403954,207.81000000075437,134.65000000002328,101.06999999959953,103.66500000061933,2.595000001019798,72.8549999993993,11
33,62.15500000072643,113.71500000054948,51.55999999982305,213.17000000015832,151.0149999994319,103.61000000010245,99.45499999960884,-4.155000000493601,197.65999999979977,94.04999999969732,75.05500000040047,98.20500000019092,23.149999999790452,201.33500000066124,126.28000000026077,69.40500000014435,103.13000000047032,33.72500000032596,254.2850000000326,184.87999999988824,90.61000000033528,151.15499999956228,60.544999999227,267.5399999998044,176.92999999946915,98.29499999980908,116.38500000024214,18.090000000433065,422.23999999987427,323.9450000000652,72.02500000037253,305.8549999996321,233.8299999992596,456.6899999999441,384.6649999995716,62.43500000075437,150.835000000312,88.39999999955762,223.35999999998603,160.92499999923166,92.4199999999255,72.52499999967404,-19.895000000251457,103.36000000010245,10.940000000176951,56.669999999925494,30.83500000042841,-25.834999999497086,177.80500000016764,121.13500000024214,103.78500000026543,146.96999999973923,43.1849999994738,70.30000000039581,11
34,69.12000000011176,137.05999999993946,67.9399999998277,204.44000000040978,135.32000000029802,64.51500000013039,67.38000000047032,2.8650000003399327,171.1150000001071,106.59999999997672,92.96499999985099,103.73499999963678,10.769999999785796,641.4499999999534,548.4850000001024,72.77499999979045,537.7150000003166,464.9400000005262,752.2900000003865,679.515000000596,94.72999999986496,214.57500000006985,119.84500000020489,359.30999999993946,264.5800000000745,87.10999999952037,144.73499999986961,57.625000000349246,328.88999999978114,241.78000000026077,67.64999999990687,184.15499999991152,116.50500000000466,335.0099999997765,267.3599999998696,49.61999999976251,150.85499999986496,101.23500000010245,199.95000000018626,150.33000000042375,82.21000000066124,49.095000000321306,-33.11500000033993,130.43000000016764,48.2199999995064,87.03499999956694,81.33499999984633,-5.699999999720603,202.25500000012107,115.22000000055414,118.13999999954831,120.92000000027474,2.7800000007264316,72.57499999925494,11
35,127.26500000036322,109.35500000067987,-17.90999999968335,217.1750000009779,89.91000000061467,105.07499999948777,107.82000000029802,2.7450000008102506,263.6699999993434,158.59499999985565,140.27499999955762,155.8499999990454,15.574999999487773,309.6199999998789,169.3450000003213,96.47999999998137,153.77000000083353,57.29000000085216,377.16500000073574,280.68500000075437,85.35499999916647,223.3949999999022,138.04000000073574,328.40499999921303,243.05000000004657,89.24499999929685,105.00999999931082,15.76500000001397,202.06499999936204,112.82000000006519,127.94000000029337,97.05500000005122,-30.885000000242144,301.3600000004517,173.42000000015832,131.3600000005681,204.30500000040047,72.94499999983236,292.6699999999255,161.3099999993574,106.34000000008382,88.36499999952503,-17.975000000558794,150.38499999977648,44.04499999969266,87.5500000002794,62.02000000025146,-25.53000000002794,156.1050000000978,68.55499999981839,119.21499999985099,94.08499999984633,-25.130000000004657,82.44999999983702,11
36,105.53499999968335,103.70499999937601,-1.8300000003073364,217.89499999966938,112.35999999998603,77.62500000093132,114.19000000029337,36.564999999362044,230.41499999992084,152.78999999898952,108.32499999995343,116.22499999962747,7.899999999674037,253.53999999945518,145.21499999950174,95.76500000001397,137.3149999998277,41.549999999813735,313.44000000099186,217.6750000009779,98.98000000079628,176.12500000116415,77.14500000036787,296.4450000009965,197.46500000020023,108.96999999904074,120.31999999983236,11.350000000791624,301.71999999939,192.75000000034925,82.65999999910127,181.39999999955762,98.74000000045635,306.2049999999581,223.54500000085682,98.68499999993946,124.80500000040047,26.120000000461005,184.22000000008848,85.53500000014901,90.22999999974854,59.41499999968801,-30.815000000060536,162.61999999999534,72.3900000002468,72.30999999935739,103.20500000030734,30.89500000094995,212.24999999953434,139.94000000017695,132.254999999539,109.044999999227,-23.210000000311993,65.0050000003539,11
37,118.63000000000466,143.09999999939464,24.469999999389984,256.3399999999674,137.70999999996275,95.36499999999069,113.24000000057276,17.875000000582077,207.13000000058673,111.76500000059605,103.93999999994412,93.89000000001397,-10.04999999993015,220.42999999946915,116.48999999952503,94.95999999938067,126.53999999945518,31.580000000074506,225.329999999376,130.36999999999534,88.79500000062399,98.78999999992084,9.994999999296851,237.05500000040047,148.25999999977648,104.10000000032596,138.26500000047963,34.16500000015367,387.30500000016764,283.2049999998417,72.11999999987893,249.039999999688,176.91999999980908,407.0249999995576,334.9049999996787,85.2599999998929,157.98499999986961,72.72499999997672,235.84000000031665,150.58000000042375,87.7400000008056,77.85500000044703,-9.88500000035856,131.94999999995343,44.20999999914784,75.65999999945052,54.0949999995064,-21.56499999994412,166.0949999995064,90.43500000005588,134.78000000014435,112.0,-22.780000000144355,76.70500000030734,11
38,76.8199999993667,150.26499999919906,73.44499999983236,311.25999999954365,234.44000000017695,82.55000000016298,160.9950000003446,78.44500000018161,588.640000000014,506.089999999851,116.59000000054948,427.6449999996694,311.0549999991199,560.0000000002328,443.40999999968335,90.35000000044238,132.35500000056345,42.00500000012107,331.6000000004424,241.25,85.70499999960884,199.24499999987893,113.54000000027008,303.0099999997765,217.30500000016764,106.92500000004657,103.76499999989755,-3.1600000001490116,309.34999999951106,202.4249999994645,62.80500000040047,205.5849999996135,142.77999999921303,363.875,301.06999999959953,57.10000000009313,158.2900000003865,101.19000000029337,257.1200000002282,200.02000000013504,90.94499999994878,98.82999999984168,7.884999999892898,166.0100000000093,75.06500000006054,74.43500000040513,67.18000000016764,-7.255000000237487,184.12499999976717,109.68999999936204,96.00500000023749,116.94499999959953,20.939999999362044,160.19500000029802,11
39,91.06500000064261,142.7350000004517,51.66999999980908,277.32500000006985,186.25999999942724,75.46499999985099,134.58999999961816,59.12499999976717,586.3250000003027,510.8600000004517,119.7050000000745,451.7350000006845,332.03000000061,560.3400000000838,440.6350000000093,77.379999999539,108.6049999993993,31.2249999998603,356.2599999993108,278.8799999997718,84.85499999998137,247.65499999991152,162.79999999993015,352.67499999993015,267.8199999999488,108.06000000052154,105.02000000001863,-3.040000000502914,297.34000000020023,189.2799999996787,72.69000000006054,192.3200000001816,119.63000000012107,352.5350000000326,279.84499999997206,71.7850000000326,160.214999999851,88.42999999981839,207.95499999984168,136.16999999980908,94.0900000006659,47.73999999999069,-46.35000000067521,143.71999999997206,49.629999999306165,103.61999999987893,95.97999999998137,-7.6399999998975545,194.34499999985565,90.72499999997672,116.46000000019558,98.36499999987427,-18.095000000321306,80.28999999980442,11
40,144.95500000065658,129.8350000004284,-15.120000000228174,217.11500000033993,72.15999999968335,118.254999999539,87.27999999991152,-30.97499999962747,181.18999999936204,62.93499999982305,98.61499999987427,93.90999999945052,-4.705000000423752,192.68499999993946,94.07000000006519,77.18000000040047,98.77500000048894,21.595000000088476,215.67500000051223,138.49500000011176,93.3349999996135,116.90000000002328,23.565000000409782,238.71499999961816,145.38000000000466,108.04499999980908,121.81499999959487,13.769999999785796,274.98999999987427,166.9450000000652,85.71500000008382,153.1750000002794,67.46000000019558,318.745000000461,233.03000000037719,110.8249999997206,165.5700000001816,54.745000000461005,259.25500000000466,148.43000000028405,117.0249999994412,93.68499999982305,-23.339999999618158,179.035000000149,62.010000000707805,116.92000000039116,85.35000000032596,-31.570000000065193,184.36000000010245,67.43999999971129,129.3100000002887,99.00999999977648,-30.300000000512227,139.76499999989755,11
41,79.77500000002328,129.79999999969732,50.02499999967404,218.1900000005262,138.4150000005029,85.48500000068452,88.39000000082888,2.905000000144355,188.97499999997672,103.4899999992922,114.05500000016764,100.58499999914784,-13.470000001019798,223.26999999955297,109.21499999938533,75.53000000002794,122.68500000040513,47.155000000377186,343.0600000004051,267.5300000003772,108.28000000037719,220.375,112.09499999962281,351.9100000002654,243.62999999988824,100.35000000044238,131.53500000026543,31.18499999982305,391.550000000163,291.1999999997206,72.49499999941327,260.01499999989755,187.5200000004843,371.45999999938067,298.9649999999674,98.28999999980442,111.44499999948312,13.154999999678694,173.91500000027008,75.62500000046566,90.52500000048894,62.47000000078697,-28.054999999701977,145.1150000001071,54.58999999961816,85.91999999957625,82.64499999932013,-3.2750000002561137,194.1600000000326,108.24000000045635,116.47999999986496,111.51500000071246,-4.9649999991524965,80.0849999996135,11
42,67.20999999938067,353.4649999993853,286.25500000000466,436.04499999957625,368.8350000001956,67.49000000033993,82.58000000019092,15.089999999850988,241.38500000035856,173.89500000001863,98.57000000018161,158.80500000016764,60.23499999998603,303.3000000003958,204.7300000002142,99.95500000054017,144.49500000022817,44.53999999968801,582.7950000001583,482.83999999961816,116.87000000011176,438.29999999993015,321.4299999998184,544.8799999997718,428.00999999966007,70.18999999947846,106.57999999984168,36.390000000363216,269.6949999999488,199.50500000047032,77.40999999968335,163.1150000001071,85.70500000042375,292.72500000009313,215.31500000040978,77.129999999539,129.60999999998603,52.480000000447035,202.31499999959487,125.18500000005588,83.16500000003725,72.70499999960884,-10.460000000428408,129.85999999998603,46.69499999994878,75.33000000054017,57.155000000377186,-18.17500000016298,178.6300000002375,103.29999999969732,103.3550000002142,121.4749999998603,18.119999999646097,69.4199999999255,11
43,72.7200000003213,98.31999999994878,25.59999999962747,196.60000000032596,123.88000000000466,87.45000000018626,98.28000000037719,10.830000000190921,189.6450000006007,102.19500000041444,96.01500000001397,91.36500000022352,-4.649999999790452,207.78500000061467,111.7700000006007,85.40999999968335,116.42000000039116,31.010000000707805,243.1150000001071,157.70500000042375,108.9499999997206,126.69499999971595,17.744999999995343,296.21999999915715,187.26999999943655,103.74499999952968,169.5249999994412,65.77999999991152,370.7749999994412,267.0299999999115,71.92500000016298,201.25,129.32499999983702,349.5550000006333,277.6300000004703,80.50499999988824,148.3050000006333,67.80000000074506,254.4850000004517,173.98000000056345,72.55999999959022,106.17999999981839,33.620000000228174,121.54999999993015,48.99000000033993,67.68499999993946,15.370000000111759,-52.314999999827705,197.21000000019558,129.5250000002561,119.64999999967404,181.84000000008382,62.19000000040978,64.81999999959953,11
44,80.92000000027474,182.0049999996554,101.08499999938067,309.2550000001211,228.33499999984633,67.17500000016298,127.25000000046566,60.07500000030268,555.1850000001723,488.0100000000093,106.38999999989755,427.93499999970663,321.5449999998091,520.339999999851,413.94999999995343,54.34500000043772,92.40500000014435,38.05999999970663,297.5750000005355,243.2300000000978,76.05499999970198,205.17000000039116,129.11500000068918,293.8200000000652,217.76500000036322,72.62499999976717,88.64999999967404,16.024999999906868,335.2649999996647,262.63999999989755,67.60000000032596,246.6149999999907,179.01499999966472,394.745000000461,327.14500000013504,80.49500000011176,148.13000000047032,67.63500000035856,217.01500000013039,136.52000000001863,77.92499999946449,68.88499999966007,-9.039999999804422,225.0549999999348,147.13000000047032,75.88000000047032,156.17000000027474,80.28999999980442,242.00500000012107,166.12499999965075,88.99999999988358,85.83499999984633,-3.165000000037253,64.83500000007916,11
45,167.30500000098255,175.96500000031665,8.659999999334104,289.4300000006333,122.12499999965075,121.64500000013504,113.46500000031665,-8.179999999818392,217.4200000000419,95.77499999990687,116.40499999979511,103.95499999972526,-12.45000000006985,218.64999999979045,102.24499999999534,88.68499999959022,114.69500000006519,26.010000000474975,215.56000000052154,126.87500000093132,118.59000000008382,100.86500000045635,-17.72499999962747,178.17000000015832,59.580000000074506,101.28499999968335,77.30499999970198,-23.979999999981374,241.30499999946915,140.0199999997858,103.3550000002142,163.99999999976717,60.644999999552965,280.6599999994505,177.30499999923632,129.67500000016298,116.65999999968335,-13.015000000479631,197.30499999958556,67.62999999942258,108.46000000042841,80.64499999990221,-27.815000000526197,157.25000000023283,48.78999999980442,94.92500000051223,76.60500000033062,-18.320000000181608,179.14000000036322,84.21499999985099,120.49499999999534,102.5350000000326,-17.959999999962747,72.44499999971595,11
46,62.32499999983702,153.2600000000093,90.9350000001723,248.47000000055414,186.14500000071712,77.27500000060536,95.21000000054482,17.934999999939464,225.77000000001863,148.49499999941327,112.34999999927823,130.5599999994738,18.210000000195578,247.0799999999581,134.73000000067987,79.99499999999534,116.52000000048429,36.525000000488944,251.42000000050757,171.42500000051223,92.66500000015367,134.90000000002328,42.234999999869615,233.3299999999581,140.66499999980442,108.80499999981839,98.42999999993481,-10.374999999883585,263.7399999992922,154.9349999994738,82.1600000000326,165.3099999993574,83.14999999932479,305.62999999988824,223.46999999985565,150.78000000002794,140.32000000053085,-10.459999999497086,238.56000000063796,87.78000000061002,116.10999999998603,98.2400000001071,-17.869999999878928,259.83499999984633,143.7249999998603,101.93999999971129,161.59499999973923,59.65500000002794,371.6049999993993,269.664999999688,113.42500000062864,210.00999999966007,96.58499999903142,77.78000000061002,11
47,103.6050000002142,287.64000000047963,184.03500000026543,399.15500000002794,295.54999999981374,77.84999999962747,111.51499999954831,33.66499999992084,220.25499999930616,142.4049999996787,92.84000000031665,108.73999999975786,15.899999999441206,215.49000000068918,122.65000000037253,67.7950000007404,106.75000000093132,38.95500000019092,217.15000000037253,149.35499999963213,77.57499999902211,110.3999999994412,32.825000000419095,245.34499999915715,167.77000000013504,109.11500000022352,134.94499999971595,25.82999999949243,294.46000000007916,185.34499999985565,77.58000000019092,159.51500000036322,81.9350000001723,277.4100000006147,199.83000000042375,85.20500000030734,117.89500000025146,32.68999999994412,180.97500000009313,95.7699999997858,90.91499999992084,63.079999999841675,-27.835000000079162,169.4749999997439,78.55999999982305,100.21999999938998,106.39499999990221,6.175000000512227,210.01999999966938,109.8000000002794,114.125,103.62499999976717,-10.50000000023283,72.72000000008848,11
