,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
16,63.0,158.0,95.0,81.0,81.0,0.0,113.0,122.0,9.0,71.0,60.0,-11.0,115.0,127.0,12.0,125.0,156.0,31.0,72.0,77.0,5.0,147.0,182.0,35.0,79.0,181.0,102.0,106.0,112.0,6.0,110.0,121.0,11.0,75.0,10
17,59.0,140.0,81.0,84.0,93.0,9.0,103.0,103.0,0.0,75.0,75.0,0.0,114.0,148.0,34.0,108.0,140.0,32.0,59.0,69.0,10.0,147.0,126.0,-21.0,64.0,153.0,89.0,68.0,81.0,13.0,106.0,105.0,-1.0,78.0,10
18,67.0,148.0,81.0,91.0,106.0,15.0,114.0,135.0,21.0,76.0,76.0,0.0,102.0,138.0,36.0,128.0,158.0,30.0,67.0,85.0,18.0,144.0,132.0,-12.0,60.0,148.0,88.0,91.0,80.0,-11.0,120.0,139.0,19.0,83.0,10
19,53.0,144.0,91.0,73.0,71.0,-2.0,114.0,109.0,-5.0,86.0,60.0,-26.0,126.0,115.0,-11.0,144.0,166.0,22.0,75.0,92.0,17.0,146.0,145.0,-1.0,59.0,168.0,109.0,87.0,95.0,8.0,120.0,257.0,137.0,75.0,10
20,71.0,173.0,102.0,63.0,90.0,27.0,109.0,111.0,2.0,74.0,42.0,-32.0,140.0,141.0,1.0,124.0,155.0,31.0,58.0,47.0,-11.0,156.0,149.0,-7.0,55.0,154.0,99.0,74.0,73.0,-1.0,99.0,117.0,18.0,71.0,10
21,74.0,186.0,112.0,93.0,95.0,2.0,124.0,129.0,5.0,76.0,60.0,-16.0,108.0,149.0,41.0,119.0,186.0,67.0,58.0,136.0,78.0,152.0,311.0,159.0,67.0,176.0,109.0,120.0,607.0,487.0,120.0,128.0,8.0,71.0,10
22,63.0,157.0,94.0,82.0,91.0,9.0,115.0,121.0,6.0,67.0,93.0,26.0,103.0,189.0,86.0,100.0,174.0,74.0,54.0,446.0,392.0,119.0,134.0,15.0,52.0,188.0,136.0,83.0,168.0,85.0,115.0,146.0,31.0,63.0,10
23,62.0,176.0,114.0,91.0,169.0,78.0,139.0,141.0,2.0,70.0,669.0,599.0,142.0,385.0,243.0,141.0,364.0,223.0,79.0,282.0,203.0,126.0,141.0,15.0,56.0,176.0,120.0,80.0,97.0,17.0,95.0,117.0,22.0,64.0,10
24,76.0,181.0,105.0,84.0,114.0,30.0,129.0,120.0,-9.0,80.0,156.0,76.0,164.0,263.0,99.0,120.0,200.0,80.0,67.0,134.0,67.0,144.0,133.0,-11.0,64.0,173.0,109.0,88.0,96.0,8.0,104.0,117.0,13.0,69.0,10
25,71.0,180.0,109.0,82.0,83.0,1.0,160.0,150.0,-10.0,103.0,104.0,1.0,119.0,175.0,56.0,160.0,242.0,82.0,75.0,92.0,17.0,157.0,155.0,-2.0,60.0,166.0,106.0,79.0,88.0,9.0,131.0,96.0,-35.0,95.0,10
26,64.0,183.0,119.0,102.0,771.0,669.0,133.0,119.0,-14.0,84.0,130.0,46.0,115.0,194.0,79.0,121.0,200.0,79.0,56.0,127.0,71.0,139.0,384.0,245.0,59.0,169.0,110.0,103.0,135.0,32.0,115.0,120.0,5.0,68.0,10
27,66.0,159.0,93.0,88.0,88.0,0.0,115.0,108.0,-7.0,75.0,71.0,-4.0,100.0,162.0,62.0,128.0,159.0,31.0,90.0,126.0,36.0,152.0,152.0,0.0,71.0,161.0,90.0,99.0,85.0,-14.0,122.0,95.0,-27.0,108.0,10
28,69.0,164.0,95.0,103.0,114.0,11.0,120.0,139.0,19.0,80.0,56.0,-24.0,104.0,151.0,47.0,116.0,179.0,63.0,66.0,112.0,46.0,148.0,164.0,16.0,75.0,174.0,99.0,83.0,80.0,-3.0,128.0,108.0,-20.0,91.0,10
29,72.0,176.0,104.0,89.0,80.0,-9.0,117.0,132.0,15.0,80.0,63.0,-17.0,100.0,150.0,50.0,106.0,437.0,331.0,72.0,180.0,108.0,142.0,131.0,-11.0,60.0,248.0,188.0,93.0,116.0,23.0,99.0,109.0,10.0,63.0,10
30,63.0,192.0,129.0,73.0,120.0,47.0,106.0,104.0,-2.0,72.0,97.0,25.0,107.0,189.0,82.0,124.0,157.0,33.0,67.0,60.0,-7.0,156.0,161.0,5.0,63.0,176.0,113.0,64.0,63.0,-1.0,114.0,108.0,-6.0,71.0,10
31,73.0,177.0,104.0,82.0,418.0,336.0,69.0,99.0,30.0,80.0,71.0,-9.0,104.0,172.0,68.0,124.0,259.0,135.0,64.0,152.0,88.0,141.0,101.0,-40.0,58.0,150.0,92.0,81.0,95.0,14.0,103.0,119.0,16.0,62.0,10
32,66.0,180.0,114.0,86.0,102.0,16.0,138.0,116.0,-22.0,83.0,99.0,16.0,103.0,141.0,38.0,128.0,158.0,30.0,64.0,84.0,20.0,142.0,124.0,-18.0,58.0,153.0,95.0,89.0,70.0,-19.0,116.0,134.0,18.0,83.0,10
33,72.0,171.0,99.0,107.0,205.0,98.0,117.0,106.0,-11.0,76.0,99.0,23.0,83.0,126.0,43.0,121.0,152.0,31.0,64.0,72.0,8.0,140.0,133.0,-7.0,59.0,159.0,100.0,85.0,83.0,-2.0,115.0,127.0,12.0,77.0,10
34,63.0,163.0,100.0,91.0,104.0,13.0,127.0,108.0,-19.0,83.0,103.0,20.0,107.0,163.0,56.0,159.0,231.0,72.0,60.0,192.0,132.0,154.0,154.0,0.0,55.0,164.0,109.0,109.0,128.0,19.0,122.0,124.0,2.0,75.0,10
35,100.0,700.0,600.0,106.0,376.0,270.0,154.0,159.0,5.0,73.0,145.0,72.0,135.0,205.0,70.0,115.0,157.0,42.0,77.0,80.0,3.0,144.0,152.0,8.0,61.0,162.0,101.0,85.0,84.0,-1.0,121.0,115.0,-6.0,92.0,10
36,91.0,189.0,98.0,115.0,183.0,68.0,141.0,96.0,-45.0,107.0,154.0,47.0,110.0,157.0,47.0,128.0,154.0,26.0,91.0,259.0,168.0,135.0,135.0,0.0,72.0,175.0,103.0,111.0,85.0,-26.0,122.0,139.0,17.0,91.0,10
37,65.0,154.0,89.0,98.0,112.0,14.0,130.0,104.0,-26.0,87.0,97.0,10.0,107.0,130.0,23.0,127.0,379.0,252.0,74.0,177.0,103.0,138.0,133.0,-5.0,51.0,172.0,121.0,95.0,182.0,87.0,127.0,263.0,136.0,93.0,10
38,67.0,170.0,103.0,67.0,85.0,18.0,113.0,96.0,-17.0,94.0,99.0,5.0,96.0,119.0,23.0,131.0,190.0,59.0,55.0,302.0,247.0,141.0,141.0,0.0,51.0,226.0,175.0,104.0,140.0,36.0,112.0,126.0,14.0,87.0,10
39,75.0,202.0,127.0,94.0,142.0,48.0,106.0,111.0,5.0,75.0,80.0,5.0,103.0,122.0,19.0,127.0,177.0,50.0,60.0,126.0,66.0,140.0,127.0,-13.0,58.0,158.0,100.0,84.0,73.0,-11.0,118.0,108.0,-10.0,95.0,10
40,67.0,155.0,88.0,80.0,127.0,47.0,120.0,100.0,-20.0,63.0,114.0,51.0,146.0,124.0,-22.0,162.0,248.0,86.0,83.0,147.0,64.0,147.0,156.0,9.0,63.0,167.0,104.0,103.0,102.0,-1.0,117.0,118.0,1.0,76.0,10
41,67.0,168.0,101.0,88.0,109.0,21.0,122.0,126.0,4.0,73.0,94.0,21.0,102.0,99.0,-3.0,136.0,400.0,264.0,74.0,162.0,88.0,127.0,143.0,16.0,63.0,195.0,132.0,119.0,163.0,44.0,108.0,132.0,24.0,79.0,10
42,56.0,221.0,165.0,76.0,143.0,67.0,130.0,132.0,2.0,72.0,112.0,40.0,118.0,173.0,55.0,123.0,334.0,211.0,58.0,111.0,53.0,134.0,107.0,-27.0,55.0,156.0,101.0,68.0,51.0,-17.0,109.0,124.0,15.0,75.0,10
43,57.0,159.0,102.0,76.0,79.0,3.0,123.0,113.0,-10.0,84.0,65.0,-19.0,119.0,111.0,-8.0,152.0,180.0,28.0,64.0,84.0,20.0,127.0,130.0,3.0,65.0,158.0,93.0,61.0,56.0,-5.0,102.0,123.0,21.0,83.0,10
44,62.0,181.0,119.0,87.0,110.0,23.0,114.0,95.0,-19.0,87.0,92.0,5.0,111.0,128.0,17.0,151.0,243.0,92.0,65.0,239.0,174.0,134.0,128.0,-6.0,56.0,165.0,109.0,89.0,74.0,-15.0,101.0,134.0,33.0,80.0,10
45,58.0,157.0,99.0,71.0,89.0,18.0,123.0,120.0,-3.0,70.0,83.0,13.0,121.0,101.0,-20.0,160.0,203.0,43.0,63.0,95.0,32.0,146.0,143.0,-3.0,59.0,166.0,107.0,77.0,71.0,-6.0,115.0,120.0,5.0,90.0,10
46,60.0,151.0,91.0,87.0,100.0,13.0,132.0,107.0,-25.0,72.0,82.0,10.0,105.0,95.0,-10.0,163.0,184.0,21.0,76.0,190.0,114.0,125.0,118.0,-7.0,55.0,157.0,102.0,84.0,84.0,0.0,107.0,307.0,200.0,54.0,10
47,64.0,172.0,108.0,84.0,122.0,38.0,119.0,104.0,-15.0,55.0,98.0,43.0,96.0,125.0,29.0,120.0,162.0,42.0,78.0,150.0,72.0,142.0,131.0,-11.0,51.0,174.0,123.0,64.0,63.0,-1.0,119.0,137.0,18.0,86.0,10
48,66.0,178.0,112.0,83.0,92.0,9.0,115.0,130.0,15.0,75.0,68.0,-7.0,95.0,100.0,5.0,135.0,184.0,49.0,82.0,120.0,38.0,136.0,128.0,-8.0,56.0,148.0,92.0,76.0,75.0,-1.0,118.0,119.0,1.0,78.0,10
49,55.0,153.0,98.0,84.0,84.0,0.0,118.0,115.0,-3.0,81.0,81.0,0.0,106.0,92.0,-14.0,132.0,160.0,28.0,91.0,132.0,41.0,134.0,128.0,-6.0,63.0,163.0,100.0,72.0,69.0,-3.0,110.0,136.0,26.0,76.0,10
0,46.6049999993993,289.9449999993667,243.3399999999674,74.94500000029802,112.09000000054948,37.14500000025146,95.19000000017695,136.6499999994412,41.459999999264255,52.37500000023283,65.3600000005681,12.985000000335276,108.82499999937136,292.5749999994878,183.75000000011642,99.24500000034459,109.15500000002794,9.90999999968335,75.17000000015832,208.03500000061467,132.86500000045635,67.25500000000466,185.70000000006985,118.44500000006519,70.88499999907799,117.34499999962281,46.460000000544824,79.8949999997858,137.51500000036322,57.62000000057742,108.09499999962281,103.58499999984633,-4.509999999776483,82.14999999909196,11
1,79.47500000044238,157.43500000005588,77.9599999996135,78.22500000020955,103.62500000069849,25.400000000488944,98.9749999998603,124.84999999927823,25.874999999417923,59.51000000000931,93.36000000068452,33.85000000067521,118.93999999936204,282.45999999938067,163.52000000001863,96.02499999990687,117.36000000021886,21.335000000311993,82.49499999976251,368.79500000039116,286.30000000062864,59.039999999222346,165.41499999945518,106.37500000023283,77.53500000049826,132.37500000011642,54.83999999961816,61.9150000003865,105.65000000048894,43.735000000102445,99.14999999909196,108.71499999938533,9.565000000293367,75.87500000046566,11
2,71.8900000002468,125.04999999969732,53.15999999945052,68.95500000065658,136.170000000624,67.2149999999674,109.29999999923166,143.2149999992689,33.91500000003725,49.67500000016298,93.49499999999534,43.81999999983236,72.55000000074506,171.75000000046566,99.1999999997206,94.99499999929685,110.68999999947846,15.695000000181608,78.20000000076834,360.5999999999767,282.3999999992084,54.51500000071246,158.51500000013039,103.99999999941792,80.03000000002794,103.10500000009779,23.07500000006985,68.15999999979977,90.460000000312,22.300000000512227,112.11999999976251,143.3900000002468,31.270000000484288,85.4749999998603,11
3,69.34499999997206,134.32500000006985,64.98000000009779,78.47500000020955,112.11999999987893,33.64499999966938,95.5800000000745,103.52500000037253,7.945000000298023,64.08499999996275,98.41999999934342,34.33499999938067,80.67000000027474,300.7950000000419,220.12499999976717,67.88000000058673,99.39000000036322,31.509999999776483,72.11999999987893,579.7949999996927,507.67499999981374,72.65499999991152,181.81999999971595,109.16499999980442,72.65499999991152,132.26000000047497,59.60500000056345,53.99000000022352,85.39999999979045,31.409999999566935,93.65500000061002,127.93000000051688,34.27499999990687,66.86499999999069,11
4,67.55999999959022,140.20499999972526,72.64500000013504,82.43000000040047,85.29000000003725,2.859999999636784,100.70499999984168,117.07500000006985,16.370000000228174,66.5250000001397,324.23999999987427,257.7149999997346,115.80000000051223,479.87000000011176,364.06999999959953,139.60500000033062,206.35000000044238,66.74500000011176,63.96999999927357,244.73499999928754,180.76500000001397,66.44500000041444,170.94000000006054,104.4949999996461,82.1500000001397,85.31500000017695,3.165000000037253,90.63500000047497,370.67000000027474,280.03499999979977,103.53000000026077,157.93000000028405,54.40000000002328,80.17999999993481,11
5,113.5899999999674,106.81500000017695,-6.774999999790452,82.20999999949709,321.324999999837,239.11500000033993,95.44499999994878,155.1799999998184,59.734999999869615,62.6199999996461,67.40999999956694,4.789999999920838,82.49500000057742,145.2300000000978,62.73499999952037,115.82000000006519,113.43000000040047,-2.389999999664724,72.95999999949709,214.00499999977183,141.04500000027474,59.184999999939464,175.63500000047497,116.45000000053551,98.58999999961816,80.82999999995809,-17.759999999660067,77.53499999945052,67.44499999959953,-10.089999999850988,106.1099999997532,135.22500000009313,29.115000000339933,84.77500000037253,11
6,77.39499999920372,155.24999999965075,77.85500000044703,67.10000000020955,108.63499999966007,41.53499999945052,90.02500000037253,145.29500000027474,55.26999999990221,62.079999999608845,98.3800000003539,36.30000000074506,71.75,209.1949999993667,137.4449999993667,94.17500000004657,112.47999999986496,18.304999999818392,67.16000000049826,209.53000000002794,142.36999999952968,59.36000000021886,153.17000000050757,93.81000000028871,95.51500000001397,64.12499999988358,-31.390000000130385,70.82499999983702,80.72999999963213,9.904999999795109,90.37500000069849,134.45500000042375,44.07999999972526,82.88499999977648,11
7,77.07000000029802,178.49500000011176,101.42499999981374,51.045000000158325,147.25,96.20499999984168,90.61499999999069,124.67999999981839,34.064999999827705,49.37500000058208,67.75500000012107,18.379999999538995,118.17500000051223,157.38000000047032,39.20499999995809,88.30499999935273,109.32499999948777,21.02000000013504,67.46500000008382,286.1400000001304,218.67500000004657,61.82999999972526,157.13000000058673,95.30000000086147,82.98499999917112,80.99499999929685,-1.9899999998742715,61.11500000057276,32.360000000102445,-28.755000000470318,101.26000000047497,156.46999999997206,55.209999999497086,77.47999999986496,11
8,75.23500000033528,167.77499999990687,92.53999999957159,57.555000000516884,130.13500000035856,72.57999999984168,103.2399999992922,142.4799999995157,39.24000000022352,62.54499999980908,80.57999999984168,18.035000000032596,103.94500000076368,199.40500000026077,95.45999999949709,93.57500000006985,121.56500000029337,27.990000000223517,67.37499999976717,202.75499999942258,135.3799999996554,59.57500000030268,157.8400000007823,98.26500000047963,85.10999999998603,64.58499999914784,-20.52500000083819,65.40500000026077,46.96500000031665,-18.43999999994412,111.52500000037253,139.8499999997439,28.324999999371357,72.25000000011642,11
9,69.60499999986496,183.92000000050757,114.31500000064261,67.29999999969732,163.98499999928754,96.68499999959022,116.63000000047032,155.65500000061002,39.0250000001397,58.824999999953434,95.13999999931548,36.314999999362044,114.02000000001863,148.48000000067987,34.46000000066124,132.1350000000093,176.0299999996787,43.89499999966938,72.62999999965541,168.28499999968335,95.65500000002794,62.5550000006333,166.6000000005588,104.0449999999255,72.36999999987893,77.43000000040047,5.060000000521541,82.59499999962281,106.76999999920372,24.174999999580905,116.84000000078231,113.82000000041444,-3.0200000003678724,69.30000000039581,11
10,129.35499999916647,112.1899999998277,-17.16499999933876,84.73999999940861,76.58499999984633,-8.154999999562278,108.15999999979977,145.33500000019558,37.17500000039581,56.41499999992084,21.00999999931082,-35.405000000610016,108.0800000000745,199.11500000045635,91.03500000038184,97.67999999993481,95.75500000023749,-1.9249999996973202,75.25,224.13499999954365,148.88499999954365,59.470000000088476,168.12000000022817,108.6500000001397,103.66999999957625,80.93499999982305,-22.7349999997532,74.48500000021886,58.79999999993015,-15.68500000028871,118.95999999984633,93.64000000013039,-25.319999999715947,87.34499999985565,11
11,98.09000000043306,146.90000000060536,48.810000000172295,105.85499999986496,153.3149999997113,47.45999999984633,111.5950000003213,419.96000000007916,308.36499999975786,116.93000000016764,130.09499999962281,13.164999999455176,126.91000000073109,406.9750000006752,280.0649999999441,92.84499999927357,114.15499999921303,21.309999999939464,74.89000000082888,313.1600000007311,238.2699999999022,93.75500000000466,179.07499999995343,85.31999999994878,130.55000000004657,59.534999999334104,-71.01500000071246,90.48000000102911,68.00500000023749,-22.475000000791624,121.14499999990221,142.2400000001071,21.09500000020489,77.80499999981839,11
12,103.23499999952037,150.5649999998277,47.33000000030734,72.49000000033993,62.324999999953434,-10.165000000386499,113.58999999973457,131.3300000000745,17.740000000339933,65.06000000005588,63.105000000214204,-1.9549999998416752,103.3449999995064,292.91500000015367,189.57000000064727,98.78499999991618,137.52000000001863,38.735000000102445,75.43499999982305,163.4099999992177,87.97499999939464,72.57500000006985,174.1650000003865,101.59000000031665,90.22000000008848,74.96499999985099,-15.255000000237487,67.46000000019558,31.405000000610016,-36.05499999958556,118.57499999960419,126.84999999962747,8.275000000023283,76.89999999990687,11
13,82.22999999998137,142.70999999914784,60.479999999166466,71.85000000032596,100.08000000019092,28.22999999986496,109.8499999998603,143.25499999988824,33.40500000002794,66.98000000056345,75.13000000023749,8.149999999674037,76.69499999971595,186.92999999970198,110.23499999998603,90.92500000051223,108.6350000007078,17.710000000195578,69.95999999972992,173.9299999998184,103.97000000008848,69.36500000045635,168.31999999983236,98.95499999937601,82.63999999954831,72.664999999688,-9.974999999860302,56.39000000059605,26.470000000554137,-29.92000000004191,113.53499999956694,155.04499999957625,41.51000000000931,69.9300000006333,11
14,75.08000000054017,116.43499999993946,41.3549999993993,67.86000000021886,98.3550000002142,30.494999999995343,104.36000000010245,93.17499999981374,-11.18500000028871,65.14500000048429,83.30999999993946,18.164999999455176,76.93000000016764,119.09000000020023,42.160000000032596,111.9399999998277,108.96500000031665,-2.9749999995110556,75.31500000006054,197.37499999965075,122.05999999959022,61.53499999991618,144.63499999977648,83.0999999998603,96.60000000090804,78.19499999994878,-18.405000000959262,67.65499999979511,15.280000000610016,-52.37499999918509,106.5499999995809,150.14499999966938,43.595000000088476,70.54500000050757,11
15,41.19499999983236,64.44499999994878,23.250000000116415,51.730000000214204,488.53500000049826,436.80500000028405,93.62499999941792,122.44499999983236,28.82000000041444,79.48499999940395,66.52499999920838,-12.960000000195578,93.2600000007078,144.86500000033993,51.60499999963213,103.8300000000745,76.03999999992084,-27.79000000015367,68.76999999990221,162.45500000054017,93.68500000063796,59.4000000001397,132.45000000018626,73.05000000004657,93.06499999994412,67.7599999998929,-25.305000000051223,77.3199999993667,72.25000000011642,-5.069999999250285,121.18499999993946,117.44000000017695,-3.7449999997625127,63.79499999980908,11
16,103.37999999977183,136.74499999999534,33.36500000022352,75.51499999954831,85.24499999999534,9.730000000447035,103.8549999993993,117.52999999979511,13.675000000395812,80.12000000057742,104.210000000312,24.089999999734573,103.14499999990221,242.42999999935273,139.28499999945052,96.36000000045169,117.68999999994412,21.32999999949243,67.1050000002142,222.8450000003213,155.7400000001071,85.49000000033993,181.2900000003865,95.80000000004657,90.91999999957625,59.66499999980442,-31.254999999771826,85.51999999966938,43.86999999952968,-41.6500000001397,122.32500000030268,129.95500000030734,7.630000000004657,72.83499999996275,11
17,90.38500000047497,192.17000000015832,101.78499999968335,64.30499999993481,118.48999999987427,54.184999999939464,86.04500000015832,107.00999999977648,20.964999999618158,74.50000000069849,363.3150000005262,288.8149999998277,94.82500000006985,193.8049999998184,98.97999999974854,98.94499999971595,117.28000000026077,18.335000000544824,80.20499999937601,212.42499999969732,132.2200000003213,59.050000000046566,314.05999999970663,255.00999999966007,103.38500000047497,150.67000000015832,47.28499999968335,76.5099999998929,103.34500000043772,26.835000000544824,108.01499999978114,122.13499999977648,14.119999999995343,106.15500000026077,11
18,85.4399999998277,183.71500000008382,98.27500000025611,47.3499999998603,57.200000000186265,9.850000000325963,99.21999999915715,145.45999999972992,46.24000000057276,67.86499999999069,93.77500000025611,25.910000000265427,97.89499999990221,337.1499999993248,239.25499999942258,85.72999999986496,108.54000000015367,22.81000000028871,67.2949999999255,202.61000000033528,135.31500000040978,67.379999999539,165.95999999938067,98.57999999984168,113.37500000081491,72.41000000061467,-40.965000000200234,63.70999999938067,72.90000000037253,9.190000000991859,121.60999999905471,144.85999999940395,23.250000000349246,75.23500000010245,11
19,80.68999999971129,179.46999999997206,98.78000000026077,48.774999999208376,111.65999999956694,62.88500000035856,82.69499999994878,323.9949999996461,241.29999999969732,85.64500000036787,175.96000000066124,90.31500000029337,112.20999999914784,265.28999999933876,153.08000000019092,77.11499999999069,110.89000000082888,33.77500000083819,54.795000000158325,202.32999999914318,147.53499999898486,56.81000000005588,176.33000000030734,119.52000000025146,62.675000000046566,146.02499999990687,83.3499999998603,67.06500000029337,103.56000000040513,36.49500000011176,108.74999999941792,116.8300000000745,8.080000000656582,69.42999999970198,11
20,80.5,156.35999999986961,75.85999999986961,66.90000000072177,76.90500000084285,10.005000000121072,85.90499999991152,517.0849999996135,431.179999999702,63.71500000008382,79.835000000312,16.120000000228174,87.68999999947846,254.95999999938067,167.2699999999022,82.0650000005262,98.12500000023283,16.059999999706633,56.64999999967404,171.42499999969732,114.77500000002328,62.32500000076834,165.3450000003213,103.01999999955297,98.76499999966472,94.03000000037719,-4.734999999287538,76.87999999930616,62.31999999983236,-14.559999999473803,134.8649999999907,184.55999999970663,49.69499999971595,74.335000000312,11
21,103.4749999998603,175.47999999986496,72.00500000000466,72.54499999980908,114.31999999959953,41.77499999979045,117.03000000037719,124.83000000054017,7.8000000001629815,77.55500000005122,129.7950000000419,52.23999999999069,98.00499999965541,212.89499999966938,114.89000000001397,92.79500000027474,139.77500000048894,46.980000000214204,62.334999999497086,264.2149999991525,201.8799999996554,57.60000000020955,194.72000000055414,137.1200000003446,85.18999999971129,80.6549999996787,-4.535000000032596,72.14500000013504,103.29999999981374,31.154999999678694,108.9250000002794,234.2550000003539,125.3300000000745,51.33000000030734,11
22,96.02499999967404,137.59499999997206,41.57000000029802,67.54000000015367,85.3300000000745,17.789999999920838,88.289999999688,85.82500000006985,-2.4649999996181577,67.58999999961816,119.91000000026543,52.32000000064727,103.44499999983236,152.7599999998929,49.315000000060536,108.49499999976251,129.3200000000652,20.82500000030268,85.66999999945983,187.39000000013039,101.72000000067055,72.16499999957159,181.43499999959022,109.27000000001863,99.63500000047497,67.17999999993481,-32.45500000054017,82.26500000001397,64.07000000029802,-18.194999999715947,108.95499999972526,120.13500000024214,11.180000000516884,85.6799999991199,11
23,74.88999999989755,109.20500000065658,34.31500000075903,87.32999999937601,62.24999999976717,-25.079999999608845,98.36000000010245,111.6050000002142,13.245000000111759,72.63999999931548,111.50499999988824,38.86500000057276,108.74999999930151,218.13999999989755,109.39000000059605,98.26999999955297,165.14000000001397,66.870000000461,72.70499999960884,369.2199999996228,296.51500000001397,56.93500000052154,279.81999999983236,222.88499999931082,93.30000000039581,75.69000000064261,-17.6099999997532,54.14999999979045,80.45500000030734,26.305000000516884,118.47999999905005,463.8149999990128,345.33499999996275,49.43000000005122,11
24,65.01500000013039,166.26999999966938,101.254999999539,62.31500000017695,124.51500000047963,62.20000000030268,95.81499999971129,126.9350000001723,31.120000000461005,49.58999999961816,72.25499999918975,22.66499999957159,121.94500000076368,106.57000000076368,-15.375,109.24999999953434,117.09999999951106,7.849999999976717,77.5400000003865,186.98000000033062,109.43999999994412,64.19500000006519,170.12499999976717,105.92999999970198,72.79999999993015,60.07000000041444,-12.729999999515712,56.51999999920372,60.0799999992596,3.5600000000558794,108.61999999999534,133.9400000006426,25.32000000064727,83.81999999983236,11
25,94.75000000034925,116.29000000003725,21.539999999688007,77.54500000015832,82.08000000019092,4.535000000032596,93.32499999960419,99.17000000039116,5.845000000786968,75.4550000000745,98.57500000006985,23.119999999995343,112.04999999969732,123.08500000007916,11.035000000381842,87.12999999988824,56.034999999566935,-31.095000000321306,72.28000000037719,163.15000000037253,90.86999999999534,54.56499999947846,142.40999999945052,87.84499999997206,85.20000000053551,67.32000000006519,-17.880000000470318,72.82500000006985,70.69500000041444,-2.1299999996554106,95.88499999966007,109.09499999973923,13.210000000079162,76.72999999963213,11
26,59.43000000028405,113.71000000054482,54.28000000026077,90.58499999984633,103.41499999957159,12.82999999972526,104.04000000015367,119.15500000026077,15.115000000107102,113.98500000010245,602.6649999994552,488.67999999935273,93.17999999993481,205.15500000061002,111.97500000067521,100.02499999967404,97.85999999986961,-2.1649999998044223,75.37499999953434,168.5250000001397,93.15000000060536,67.6549999996787,158.4599999994971,90.80499999981839,98.57500000018626,95.51999999990221,-3.0550000002840534,92.67500000074506,88.49499999999534,-4.180000000749715,98.99000000022352,88.40000000060536,-10.589999999618158,93.03000000002794,11
27,78.31999999959953,239.14499999955297,160.82499999995343,103.79500000004191,301.44000000017695,197.64500000013504,86.70499999972526,175.61000000010245,88.90500000037719,103.76000000000931,160.59999999939464,56.83999999938533,99.06000000028871,223.22000000078697,124.16000000049826,88.17499999981374,114.06499999971129,25.889999999897555,64.9100000000326,158.69000000017695,93.78000000014435,64.46499999950174,152.914999999688,88.45000000018626,85.44999999960419,72.61000000033528,-12.839999999268912,72.57000000006519,90.73999999952503,18.169999999459833,88.24999999976717,95.63500000059139,7.3850000008242205,75.02999999979511,11
28,93.4649999999674,113.08499999996275,19.619999999995343,99.22499999997672,104.03500000038184,4.810000000405125,88.68999999947846,103.5849999996135,14.895000000135042,73.26000000035856,104.30500000005122,31.044999999692664,72.914999999688,233.10999999998603,160.19500000029802,80.88000000047032,119.69500000041444,38.81499999994412,75.23499999928754,186.78499999991618,111.55000000062864,69.75499999930616,210.49499999929685,140.7399999999907,85.25500000081956,72.44000000064261,-12.815000000176951,75.19499999959953,80.52499999955762,5.3299999999580905,85.34000000043306,124.16000000026543,38.81999999983236,77.71500000054948,11
29,77.01999999966938,136.92499999981374,59.905000000144355,80.7599999998929,111.00500000081956,30.245000000926666,87.95999999972992,262.73999999905936,174.77999999932945,103.66500000050291,130.21500000020023,26.54999999969732,82.62000000011176,170.49000000045635,87.87000000034459,103.64500000001863,137.2199999995064,33.57499999948777,70.30500000016764,308.8299999999581,238.52499999979045,67.86000000021886,153.34500000067055,85.48500000045169,85.27999999932945,67.41999999934342,-17.85999999998603,67.44500000064727,77.58499999996275,10.139999999315478,103.97500000009313,113.53500000049826,9.560000000405125,72.5699999993667,11
30,62.69999999948777,146.31499999994412,83.61500000045635,77.09999999951106,85.08499999972992,7.985000000218861,82.53500000049826,85.43499999982305,2.899999999324791,72.5050000003539,97.93000000005122,25.42499999969732,124.34500000008848,119.35500000067987,-4.98999999940861,94.10999999986961,86.03499999921769,-8.075000000651926,74.9750000005588,189.59000000008382,114.61499999952503,67.12500000046566,155.45000000006985,88.32499999960419,104.11000000033528,518.175000000163,414.0649999998277,64.19999999983702,62.5,-1.6999999998370185,87.9550000000745,114.12000000034459,26.165000000270084,67.31500000017695,11
31,67.49000000045635,139.04999999993015,71.5599999994738,83.70000000006985,168.3850000007078,84.68500000063796,85.52499999955762,604.9899999998743,519.4650000003166,87.4100000000326,163.32499999948777,75.91499999945518,111.27000000036787,139.97500000009313,28.70499999972526,95.04500000004191,136.64000000059605,41.59500000055414,70.36499999964144,168.789999999688,98.42500000004657,62.35500000009779,155.27000000025146,92.91500000015367,106.78000000002794,90.65499999991152,-16.125000000116415,80.25,96.52500000002328,16.275000000023283,110.80499999935273,100.67999999946915,-10.124999999883585,88.26000000047497,11
