,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
752,71.8900000002468,125.0499999996973,53.15999999945052,68.95500000065658,136.17000000062401,67.21499999996739,109.29999999923166,143.2149999992689,33.91500000003725,49.675000000162974,93.49499999999534,43.81999999983236,72.55000000074506,171.75000000046566,99.19999999972059,94.99499999929684,110.68999999947846,15.695000000181608,78.20000000076834,360.59999999997666,282.3999999992084,54.51500000071246,158.5150000001304,103.99999999941791,80.03000000002794,103.10500000009779,23.075000000069853,68.15999999979978,90.46000000031201,22.300000000512227,112.11999999976251,143.3900000002468,31.27000000048429,85.4749999998603,1
753,69.34499999997206,134.32500000006985,64.98000000009779,78.47500000020955,112.11999999987893,33.64499999966938,95.5800000000745,103.52500000037253,7.945000000298022,64.08499999996275,98.41999999934342,34.33499999938067,80.67000000027474,300.7950000000419,220.1249999997672,67.88000000058673,99.39000000036322,31.509999999776483,72.11999999987894,579.7949999996928,507.6749999998138,72.65499999991152,181.81999999971595,109.16499999980442,72.65499999991152,132.26000000047495,59.60500000056345,53.990000000223525,85.39999999979045,31.40999999956693,93.65500000061,127.93000000051687,34.27499999990687,66.86499999999069,1
754,67.55999999959022,140.20499999972526,72.64500000013506,82.43000000040047,85.29000000003725,2.8599999996367838,100.70499999984169,117.07500000006985,16.370000000228178,66.5250000001397,324.23999999987427,257.71499999973463,115.80000000051224,479.87000000011176,364.06999999959953,139.60500000033062,206.35000000044238,66.74500000011176,63.96999999927357,244.73499999928757,180.765000000014,66.44500000041444,170.94000000006054,104.4949999996461,82.1500000001397,85.31500000017695,3.165000000037253,90.63500000047495,370.67000000027474,280.03499999979977,103.53000000026077,157.93000000028402,54.400000000023276,80.17999999993482,1
755,113.5899999999674,106.81500000017695,-6.774999999790452,82.20999999949709,321.324999999837,239.11500000033996,95.44499999994879,155.1799999998184,59.734999999869615,62.619999999646105,67.40999999956694,4.789999999920838,82.49500000057742,145.23000000009782,62.73499999952037,115.8200000000652,113.43000000040048,-2.3899999996647243,72.95999999949709,214.00499999977185,141.04500000027474,59.184999999939464,175.63500000047497,116.45000000053551,98.58999999961814,80.82999999995809,-17.759999999660067,77.5349999994505,67.44499999959953,-10.089999999850988,106.10999999975321,135.2250000000931,29.11500000033993,84.77500000037253,1
756,77.39499999920372,155.24999999965075,77.85500000044703,67.10000000020955,108.63499999966007,41.53499999945052,90.02500000037253,145.29500000027474,55.26999999990221,62.07999999960885,98.3800000003539,36.300000000745065,71.75,209.19499999936667,137.4449999993667,94.17500000004655,112.47999999986496,18.304999999818392,67.16000000049826,209.53000000002797,142.36999999952968,59.36000000021886,153.17000000050757,93.81000000028871,95.51500000001396,64.12499999988357,-31.390000000130385,70.82499999983702,80.72999999963213,9.904999999795107,90.37500000069849,134.45500000042378,44.07999999972525,82.88499999977648,1
757,77.07000000029801,178.49500000011173,101.42499999981372,51.04500000015833,147.25,96.20499999984169,90.61499999999069,124.6799999998184,34.064999999827705,49.37500000058208,67.75500000012107,18.379999999538995,118.17500000051224,157.38000000047032,39.2049999999581,88.30499999935275,109.32499999948776,21.020000000135038,67.46500000008382,286.1400000001304,218.67500000004657,61.82999999972525,157.13000000058673,95.30000000086149,82.98499999917112,80.99499999929685,-1.9899999998742717,61.115000000572756,32.360000000102445,-28.755000000470318,101.26000000047495,156.46999999997206,55.20999999949709,77.47999999986494,1
758,75.23500000033529,167.7749999999069,92.53999999957159,57.555000000516884,130.13500000035856,72.57999999984169,103.23999999929221,142.47999999951568,39.240000000223525,62.54499999980907,80.57999999984169,18.0350000000326,103.94500000076368,199.4050000002608,95.45999999949707,93.57500000006985,121.56500000029335,27.990000000223517,67.37499999976717,202.75499999942258,135.3799999996554,59.57500000030268,157.8400000007823,98.26500000047965,85.10999999998603,64.58499999914784,-20.52500000083819,65.40500000026077,46.96500000031665,-18.43999999994412,111.52500000037253,139.8499999997439,28.32499999937136,72.25000000011643,1
759,69.60499999986496,183.92000000050757,114.31500000064258,67.29999999969732,163.98499999928754,96.68499999959023,116.63000000047032,155.65500000061002,39.025000000139705,58.82499999995344,95.13999999931549,36.31499999936205,114.02000000001864,148.48000000067987,34.46000000066124,132.13500000000928,176.0299999996787,43.89499999966938,72.62999999965541,168.28499999968338,95.65500000002794,62.5550000006333,166.60000000055882,104.0449999999255,72.36999999987894,77.43000000040047,5.0600000005215415,82.59499999962281,106.76999999920372,24.17499999958091,116.84000000078233,113.82000000041442,-3.0200000003678724,69.30000000039581,1
760,129.3549999991665,112.1899999998277,-17.16499999933876,84.73999999940861,76.58499999984633,-8.154999999562278,108.15999999979977,145.3350000001956,37.17500000039581,56.414999999920845,21.00999999931082,-35.405000000610016,108.0800000000745,199.11500000045638,91.03500000038186,97.6799999999348,95.75500000023749,-1.92499999969732,75.25,224.13499999954362,148.88499999954362,59.470000000088476,168.12000000022815,108.6500000001397,103.66999999957622,80.93499999982305,-22.7349999997532,74.48500000021886,58.79999999993015,-15.68500000028871,118.9599999998463,93.6400000001304,-25.319999999715947,87.34499999985565,1
761,98.09000000043306,146.90000000060536,48.8100000001723,105.85499999986496,153.3149999997113,47.459999999846325,111.59500000032129,419.9600000000792,308.3649999997578,116.93000000016764,130.09499999962281,13.164999999455175,126.91000000073109,406.9750000006752,280.06499999994406,92.84499999927357,114.15499999921305,21.309999999939464,74.89000000082888,313.16000000073115,238.26999999990218,93.75500000000466,179.07499999995343,85.31999999994878,130.55000000004657,59.5349999993341,-71.01500000071245,90.48000000102913,68.00500000023749,-22.475000000791628,121.14499999990221,142.2400000001071,21.09500000020489,77.80499999981839,1
762,103.23499999952035,150.56499999982768,47.330000000307344,72.49000000033993,62.32499999995344,-10.1650000003865,113.58999999973456,131.3300000000745,17.740000000339933,65.06000000005588,63.10500000021421,-1.9549999998416752,103.3449999995064,292.91500000015367,189.57000000064727,98.7849999999162,137.52000000001863,38.73500000010245,75.43499999982305,163.4099999992177,87.97499999939464,72.57500000006985,174.1650000003865,101.59000000031664,90.22000000008848,74.96499999985099,-15.255000000237489,67.46000000019558,31.405000000610016,-36.05499999958556,118.5749999996042,126.84999999962747,8.275000000023283,76.89999999990687,1
763,82.22999999998137,142.70999999914784,60.479999999166466,71.85000000032596,100.08000000019092,28.22999999986496,109.8499999998603,143.25499999988824,33.40500000002794,66.98000000056345,75.13000000023749,8.149999999674037,76.69499999971596,186.929999999702,110.23499999998604,90.92500000051224,108.63500000070779,17.710000000195578,69.95999999972992,173.92999999981842,103.97000000008848,69.36500000045635,168.3199999998324,98.95499999937599,82.63999999954831,72.66499999968799,-9.974999999860302,56.39000000059605,26.470000000554137,-29.92000000004191,113.53499999956694,155.04499999957625,41.51000000000931,69.9300000006333,1
764,75.08000000054017,116.43499999993946,41.3549999993993,67.86000000021886,98.35500000021419,30.494999999995347,104.36000000010245,93.17499999981372,-11.18500000028871,65.14500000048429,83.30999999993945,18.164999999455176,76.93000000016764,119.09000000020023,42.1600000000326,111.9399999998277,108.96500000031664,-2.974999999511056,75.31500000006055,197.37499999965075,122.05999999959023,61.53499999991618,144.63499999977648,83.0999999998603,96.60000000090805,78.19499999994878,-18.405000000959266,67.65499999979511,15.280000000610015,-52.37499999918509,106.5499999995809,150.14499999966938,43.595000000088476,70.54500000050757,1
765,41.194999999832355,64.44499999994878,23.25000000011641,51.73000000021421,488.53500000049826,436.80500000028405,93.62499999941791,122.44499999983236,28.820000000414442,79.48499999940395,66.52499999920839,-12.960000000195578,93.26000000070779,144.8650000003399,51.60499999963213,103.8300000000745,76.03999999992085,-27.790000000153672,68.76999999990221,162.45500000054017,93.68500000063796,59.400000000139705,132.45000000018626,73.05000000004655,93.06499999994413,67.7599999998929,-25.305000000051226,77.3199999993667,72.25000000011643,-5.069999999250285,121.18499999993946,117.44000000017695,-3.7449999997625127,63.79499999980907,1
766,103.37999999977184,136.74499999999534,33.36500000022352,75.51499999954831,85.24499999999534,9.730000000447037,103.8549999993993,117.52999999979514,13.675000000395814,80.12000000057742,104.21000000031201,24.08999999973457,103.14499999990221,242.42999999935276,139.28499999945052,96.36000000045168,117.68999999994413,21.32999999949243,67.1050000002142,222.8450000003213,155.7400000001071,85.49000000033993,181.2900000003865,95.80000000004655,90.91999999957622,59.66499999980442,-31.254999999771822,85.51999999966937,43.869999999529675,-41.650000000139705,122.3250000003027,129.95500000030734,7.6300000000046575,72.83499999996275,1
767,90.38500000047495,192.1700000001583,101.78499999968336,64.30499999993482,118.48999999987429,54.184999999939464,86.04500000015831,107.00999999977648,20.96499999961816,74.50000000069848,363.3150000005262,288.8149999998277,94.82500000006985,193.80499999981842,98.97999999974856,98.94499999971596,117.28000000026077,18.335000000544824,80.20499999937601,212.42499999969726,132.2200000003213,59.050000000046566,314.05999999970663,255.00999999966012,103.38500000047495,150.6700000001583,47.28499999968335,76.5099999998929,103.34500000043772,26.835000000544824,108.01499999978112,122.13499999977648,14.119999999995347,106.15500000026077,1
768,85.4399999998277,183.71500000008385,98.27500000025611,47.349999999860295,57.200000000186265,9.850000000325963,99.21999999915717,145.4599999997299,46.240000000572756,67.86499999999069,93.77500000025611,25.91000000026543,97.89499999990221,337.1499999993248,239.25499999942258,85.72999999986494,108.5400000001537,22.81000000028871,67.2949999999255,202.61000000033528,135.31500000040978,67.37999999953901,165.95999999938067,98.57999999984169,113.37500000081492,72.41000000061467,-40.96500000020024,63.70999999938068,72.90000000037253,9.19000000099186,121.60999999905472,144.85999999940398,23.25000000034925,75.23500000010246,1
769,80.68999999971129,179.4699999999721,98.78000000026077,48.77499999920838,111.65999999956694,62.88500000035856,82.69499999994878,323.9949999996461,241.29999999969726,85.64500000036787,175.96000000066124,90.31500000029335,112.20999999914784,265.2899999993388,153.0800000001909,77.11499999999069,110.89000000082888,33.77500000083819,54.79500000015833,202.32999999914318,147.53499999898486,56.81000000005589,176.33000000030734,119.52000000025144,62.675000000046566,146.0249999999069,83.3499999998603,67.06500000029337,103.56000000040513,36.49500000011176,108.74999999941791,116.8300000000745,8.080000000656582,69.42999999970198,1
770,80.5,156.3599999998696,75.85999999986961,66.90000000072177,76.90500000084285,10.005000000121072,85.90499999991152,517.0849999996135,431.179999999702,63.71500000008382,79.83500000031201,16.120000000228178,87.68999999947846,254.95999999938067,167.26999999990218,82.0650000005262,98.12500000023284,16.059999999706633,56.649999999674044,171.4249999996973,114.77500000002328,62.32500000076835,165.3450000003213,103.01999999955295,98.76499999966472,94.0300000003772,-4.734999999287538,76.87999999930615,62.31999999983236,-14.559999999473806,134.86499999999072,184.5599999997066,49.69499999971596,74.33500000031201,1
771,103.4749999998603,175.47999999986496,72.00500000000466,72.54499999980908,114.31999999959952,41.77499999979045,117.0300000003772,124.83000000054017,7.800000000162981,77.55500000005122,129.7950000000419,52.239999999990694,98.0049999996554,212.89499999966938,114.89000000001396,92.79500000027474,139.77500000048892,46.98000000021421,62.33499999949709,264.2149999991525,201.8799999996554,57.60000000020955,194.72000000055414,137.1200000003446,85.18999999971129,80.65499999967871,-4.535000000032596,72.14500000013506,103.29999999981372,31.154999999678694,108.92500000027941,234.2550000003539,125.3300000000745,51.330000000307344,1
772,96.02499999967405,137.59499999997206,41.57000000029802,67.54000000015367,85.3300000000745,17.789999999920834,88.28999999968799,85.82500000006985,-2.4649999996181577,67.58999999961816,119.91000000026544,52.320000000647276,103.44499999983236,152.7599999998929,49.315000000060536,108.49499999976251,129.32000000006522,20.82500000030268,85.66999999945983,187.3900000001304,101.72000000067057,72.16499999957159,181.43499999959027,109.27000000001864,99.63500000047495,67.17999999993482,-32.455000000540174,82.26500000001397,64.07000000029802,-18.194999999715947,108.95499999972526,120.13500000024214,11.180000000516882,85.6799999991199,1
773,74.88999999989754,109.20500000065658,34.31500000075903,87.32999999937601,62.24999999976717,-25.079999999608845,98.36000000010245,111.60500000021419,13.245000000111759,72.63999999931548,111.50499999988823,38.865000000572756,108.74999999930151,218.13999999989758,109.39000000059605,98.26999999955295,165.14000000001397,66.87000000046099,72.70499999960884,369.2199999996228,296.515000000014,56.93500000052153,279.8199999998324,222.8849999993108,93.3000000003958,75.6900000006426,-17.6099999997532,54.14999999979045,80.45500000030734,26.305000000516888,118.47999999905005,463.81499999901285,345.33499999996275,49.43000000005122,1
774,65.01500000013039,166.26999999966938,101.254999999539,62.31500000017695,124.51500000047965,62.20000000030268,95.81499999971129,126.9350000001723,31.120000000461005,49.58999999961816,72.25499999918975,22.66499999957159,121.94500000076368,106.57000000076368,-15.375,109.24999999953434,117.09999999951107,7.849999999976717,77.5400000003865,186.98000000033062,109.43999999994413,64.19500000006518,170.12499999976714,105.92999999970198,72.79999999993015,60.07000000041444,-12.729999999515712,56.51999999920372,60.079999999259606,3.56000000005588,108.61999999999534,133.94000000064258,25.32000000064727,83.81999999983236,1
775,94.75000000034923,116.29000000003722,21.539999999688007,77.54500000015831,82.08000000019092,4.535000000032596,93.3249999996042,99.17000000039116,5.845000000786968,75.4550000000745,98.57500000006985,23.119999999995347,112.0499999996973,123.08500000007915,11.035000000381842,87.12999999988823,56.034999999566935,-31.095000000321303,72.28000000037719,163.15000000037253,90.86999999999534,54.56499999947847,142.40999999945052,87.84499999997206,85.20000000053551,67.32000000006518,-17.880000000470318,72.82500000006985,70.69500000041444,-2.12999999965541,95.88499999966007,109.09499999973923,13.210000000079162,76.72999999963213,1
776,59.43000000028404,113.71000000054481,54.28000000026077,90.5849999998463,103.41499999957159,12.829999999725262,104.0400000001537,119.15500000026077,15.115000000107102,113.98500000010245,602.6649999994553,488.67999999935273,93.1799999999348,205.15500000061002,111.9750000006752,100.02499999967405,97.8599999998696,-2.1649999998044223,75.37499999953434,168.5250000001397,93.15000000060536,67.65499999967871,158.4599999994971,90.8049999998184,98.57500000018628,95.51999999990221,-3.0550000002840534,92.67500000074507,88.49499999999534,-4.180000000749715,98.99000000022352,88.40000000060536,-10.589999999618158,93.03000000002794,1
777,78.31999999959953,239.14499999955297,160.82499999995343,103.79500000004192,301.44000000017695,197.64500000013504,86.70499999972526,175.61000000010242,88.90500000037717,103.76000000000931,160.59999999939464,56.83999999938533,99.06000000028871,223.22000000078697,124.16000000049826,88.17499999981372,114.06499999971129,25.889999999897558,64.91000000003261,158.69000000017695,93.78000000014437,64.46499999950174,152.914999999688,88.45000000018628,85.44999999960419,72.61000000033529,-12.839999999268914,72.57000000006518,90.73999999952505,18.169999999459836,88.24999999976717,95.63500000059142,7.3850000008242205,75.02999999979511,1
778,93.4649999999674,113.08499999996278,19.619999999995343,99.22499999997672,104.03500000038186,4.810000000405125,88.68999999947846,103.5849999996135,14.895000000135044,73.26000000035856,104.30500000005121,31.044999999692664,72.91499999968799,233.10999999998603,160.19500000029802,80.88000000047032,119.69500000041442,38.81499999994412,75.23499999928755,186.78499999991615,111.55000000062864,69.75499999930615,210.49499999929682,140.7399999999907,85.25500000081956,72.4400000006426,-12.815000000176955,75.19499999959953,80.52499999955762,5.3299999999580905,85.34000000043306,124.16000000026544,38.819999999832355,77.7150000005495,1
779,77.01999999966937,136.92499999981374,59.905000000144355,80.7599999998929,111.00500000081956,30.245000000926666,87.95999999972992,262.73999999905936,174.77999999932945,103.66500000050293,130.21500000020023,26.549999999697317,82.62000000011176,170.49000000045638,87.8700000003446,103.64500000001864,137.2199999995064,33.574999999487765,70.30500000016764,308.8299999999581,238.52499999979042,67.86000000021886,153.34500000067058,85.48500000045169,85.27999999932945,67.41999999934342,-17.85999999998603,67.44500000064728,77.58499999996275,10.139999999315476,103.97500000009312,113.53500000049826,9.560000000405124,72.5699999993667,1
780,62.69999999948777,146.31499999994412,83.61500000045635,77.09999999951106,85.08499999972992,7.985000000218861,82.53500000049827,85.43499999982305,2.8999999993247907,72.5050000003539,97.93000000005121,25.424999999697317,124.34500000008848,119.35500000067988,-4.98999999940861,94.1099999998696,86.03499999921767,-8.075000000651926,74.9750000005588,189.59000000008385,114.61499999952505,67.12500000046566,155.45000000006985,88.32499999960419,104.11000000033528,518.175000000163,414.06499999982765,64.19999999983703,62.5,-1.6999999998370183,87.9550000000745,114.1200000003446,26.165000000270087,67.31500000017695,1
781,67.49000000045635,139.04999999993015,71.5599999994738,83.70000000006985,168.3850000007078,84.68500000063796,85.52499999955762,604.9899999998743,519.4650000003166,87.4100000000326,163.32499999948774,75.91499999945519,111.27000000036787,139.9750000000931,28.70499999972526,95.04500000004192,136.64000000059605,41.595000000554144,70.36499999964144,168.789999999688,98.42500000004655,62.35500000009779,155.27000000025146,92.9150000001537,106.78000000002794,90.65499999991152,-16.125000000116415,80.25,96.52500000002328,16.275000000023287,110.80499999935272,100.67999999946915,-10.124999999883583,88.26000000047497,1
782,64.34499999973923,116.04000000003722,51.69500000029802,82.79999999993015,75.50999999954365,-7.290000000386499,103.78500000026544,100.71000000054481,-3.0749999997206032,78.51499999931548,112.36999999987893,33.85500000056345,108.49999999941791,430.9999999995344,322.50000000011636,123.4050000004936,133.85000000020955,10.444999999715947,71.46999999973924,193.3250000003027,121.85500000056344,78.375,322.23499999952037,243.85999999952043,96.0750000004191,93.1099999998696,-2.9650000005494803,73.1600000007311,104.14500000013504,30.984999999403954,101.06999999959952,103.66500000061932,2.595000001019798,72.8549999993993,1
783,62.15500000072643,113.7150000005495,51.55999999982305,103.61000000010245,99.45499999960884,-4.155000000493601,75.05500000040047,98.20500000019092,23.14999999979045,69.40500000014435,103.13000000047032,33.72500000032596,90.61000000033528,151.15499999956228,60.544999999227,98.29499999980908,116.38500000024214,18.090000000433065,72.02500000037253,305.8549999996321,233.8299999992596,62.435000000754364,150.835000000312,88.39999999955762,92.4199999999255,72.52499999967404,-19.895000000251454,56.66999999992549,30.83500000042841,-25.83499999949709,103.78500000026544,146.96999999973926,43.1849999994738,70.30000000039581,1
784,69.12000000011176,137.05999999993946,67.9399999998277,64.51500000013039,67.38000000047032,2.8650000003399327,92.964999999851,103.73499999963678,10.769999999785798,72.77499999979045,537.7150000003166,464.9400000005262,94.72999999986496,214.57500000006985,119.84500000020486,87.10999999952038,144.7349999998696,57.62500000034925,67.64999999990687,184.15499999991152,116.50500000000466,49.619999999762506,150.85499999986496,101.23500000010245,82.21000000066122,49.09500000032129,-33.115000000339926,87.03499999956694,81.33499999984633,-5.699999999720602,118.13999999954832,120.92000000027474,2.780000000726432,72.57499999925494,1
785,127.26500000036322,109.35500000067988,-17.90999999968335,105.07499999948776,107.82000000029802,2.74500000081025,140.27499999955762,155.84999999904542,15.574999999487774,96.47999999998136,153.77000000083353,57.29000000085215,85.35499999916647,223.39499999990218,138.04000000073574,89.24499999929684,105.00999999931082,15.765000000013972,127.94000000029335,97.05500000005121,-30.885000000242144,131.36000000056808,204.30500000040047,72.94499999983236,106.3400000000838,88.36499999952503,-17.975000000558797,87.55000000027941,62.020000000251464,-25.530000000027943,119.214999999851,94.0849999998463,-25.130000000004653,82.44999999983702,1
786,105.53499999968336,103.70499999937599,-1.8300000003073364,77.62500000093131,114.19000000029335,36.56499999936205,108.32499999995345,116.22499999962747,7.899999999674038,95.76500000001396,137.3149999998277,41.549999999813735,98.98000000079628,176.12500000116418,77.14500000036787,108.96999999904074,120.31999999983236,11.350000000791626,82.65999999910127,181.39999999955762,98.74000000045635,98.68499999993946,124.80500000040048,26.120000000461005,90.22999999974856,59.41499999968801,-30.815000000060536,72.3099999993574,103.20500000030735,30.89500000094995,132.254999999539,109.044999999227,-23.210000000311993,65.0050000003539,1
787,118.63000000000466,143.09999999939464,24.469999999389984,95.36499999999069,113.24000000057276,17.875000000582077,103.93999999994413,93.89000000001396,-10.04999999993015,94.95999999938068,126.53999999945519,31.580000000074506,88.79500000062399,98.78999999992085,9.994999999296851,104.10000000032595,138.26500000047963,34.16500000015367,72.11999999987894,249.039999999688,176.9199999998091,85.2599999998929,157.9849999998696,72.72499999997672,87.7400000008056,77.85500000044703,-9.885000000358561,75.6599999994505,54.0949999995064,-21.56499999994412,134.78000000014435,112.0,-22.78000000014436,76.70500000030734,1
788,76.8199999993667,150.26499999919906,73.44499999983236,82.55000000016298,160.9950000003446,78.44500000018161,116.5900000005495,427.6449999996693,311.0549999991199,90.35000000044238,132.35500000056342,42.00500000012107,85.70499999960884,199.24499999987893,113.54000000027008,106.92500000004655,103.76499999989755,-3.160000000149012,62.80500000040047,205.5849999996135,142.77999999921303,57.10000000009314,158.2900000003865,101.19000000029335,90.94499999994879,98.82999999984169,7.884999999892898,74.43500000040513,67.18000000016764,-7.255000000237487,96.00500000023749,116.94499999959952,20.939999999362048,160.19500000029802,1
789,91.06500000064258,142.7350000004517,51.66999999980907,75.46499999985099,134.58999999961816,59.12499999976717,119.7050000000745,451.7350000006845,332.03000000061,77.37999999953901,108.6049999993993,31.2249999998603,84.85499999998137,247.65499999991152,162.79999999993015,108.06000000052154,105.02000000001864,-3.0400000005029137,72.69000000006055,192.32000000018158,119.63000000012107,71.7850000000326,160.214999999851,88.42999999981838,94.09000000066591,47.739999999990694,-46.35000000067521,103.61999999987893,95.97999999998136,-7.639999999897554,116.46000000019558,98.36499999987429,-18.095000000321306,80.28999999980442,1
790,144.95500000065658,129.8350000004284,-15.120000000228176,118.254999999539,87.27999999991152,-30.97499999962747,98.61499999987429,93.9099999994505,-4.705000000423752,77.18000000040047,98.77500000048893,21.595000000088483,93.3349999996135,116.90000000002328,23.565000000409785,108.04499999980908,121.81499999959487,13.769999999785796,85.7150000000838,153.1750000002794,67.46000000019558,110.82499999972059,165.5700000001816,54.745000000461005,117.0249999994412,93.68499999982305,-23.339999999618158,116.92000000039116,85.35000000032596,-31.570000000065193,129.3100000002887,99.00999999977648,-30.300000000512235,139.76499999989755,1
791,79.77500000002328,129.7999999996973,50.024999999674044,85.48500000068452,88.39000000082888,2.9050000001443546,114.05500000016764,100.58499999914784,-13.470000001019796,75.53000000002794,122.68500000040513,47.155000000377186,108.2800000003772,220.375,112.0949999996228,100.35000000044238,131.53500000026546,31.184999999823052,72.49499999941327,260.01499999989755,187.52000000048432,98.28999999980442,111.44499999948313,13.154999999678695,90.52500000048893,62.470000000786975,-28.054999999701977,85.91999999957625,82.64499999932012,-3.2750000002561137,116.47999999986496,111.51500000071245,-4.9649999991524965,80.0849999996135,1
792,67.20999999938067,353.4649999993853,286.2550000000046,67.49000000033993,82.58000000019092,15.089999999850988,98.5700000001816,158.8050000001676,60.23499999998603,99.95500000054017,144.49500000022815,44.53999999968801,116.87000000011177,438.2999999999302,321.4299999998184,70.18999999947846,106.57999999984169,36.390000000363216,77.40999999968334,163.1150000001071,85.70500000042375,77.12999999953901,129.60999999998603,52.480000000447035,83.16500000003725,72.70499999960884,-10.460000000428408,75.33000000054017,57.155000000377186,-18.17500000016298,103.35500000021419,121.4749999998603,18.119999999646094,69.4199999999255,1
793,72.72000000032129,98.31999999994879,25.59999999962747,87.45000000018628,98.2800000003772,10.830000000190921,96.01500000001396,91.36500000022352,-4.649999999790452,85.40999999968334,116.42000000039116,31.0100000007078,108.94999999972059,126.69499999971596,17.744999999995343,103.74499999952968,169.52499999944118,65.77999999991152,71.92500000016298,201.25,129.32499999983702,80.50499999988824,148.30500000063333,67.80000000074506,72.55999999959022,106.1799999998184,33.620000000228174,67.68499999993946,15.370000000111759,-52.3149999998277,119.64999999967405,181.84000000008385,62.19000000040978,64.81999999959953,1
794,80.92000000027474,182.0049999996554,101.08499999938068,67.17500000016297,127.25000000046566,60.07500000030268,106.38999999989755,427.9349999997066,321.54499999980914,54.345000000437715,92.40500000014437,38.05999999970663,76.05499999970199,205.17000000039118,129.11500000068918,72.62499999976717,88.64999999967405,16.024999999906868,67.60000000032596,246.6149999999907,179.01499999966472,80.49500000011176,148.13000000047032,67.63500000035856,77.92499999946449,68.88499999966007,-9.039999999804422,75.88000000047032,156.17000000027474,80.28999999980442,88.99999999988357,85.83499999984633,-3.165000000037253,64.83500000007915,1
795,167.30500000098257,175.96500000031662,8.659999999334104,121.64500000013504,113.46500000031664,-8.179999999818394,116.40499999979514,103.95499999972526,-12.45000000006985,88.68499999959023,114.6950000000652,26.010000000474967,118.5900000000838,100.86500000045635,-17.724999999627467,101.28499999968336,77.30499999970199,-23.97999999998137,103.35500000021419,163.99999999976714,60.644999999552965,129.67500000016298,116.65999999968336,-13.015000000479635,108.46000000042841,80.6449999999022,-27.8150000005262,94.92500000051224,76.60500000033063,-18.320000000181608,120.49499999999534,102.5350000000326,-17.959999999962747,72.44499999971596,1
796,62.324999999837026,153.2600000000093,90.9350000001723,77.27500000060536,95.21000000054481,17.934999999939464,112.34999999927824,130.5599999994738,18.210000000195574,79.99499999999534,116.52000000048427,36.525000000488944,92.6650000001537,134.90000000002328,42.23499999986962,108.8049999998184,98.4299999999348,-10.374999999883583,82.1600000000326,165.30999999935742,83.1499999993248,150.78000000002794,140.32000000053085,-10.459999999497086,116.10999999998604,98.2400000001071,-17.869999999878925,101.93999999971129,161.59499999973926,59.65500000002793,113.42500000062864,210.00999999966012,96.58499999903142,77.78000000061002,1
797,103.60500000021419,287.64000000047963,184.03500000026543,77.84999999962747,111.51499999954832,33.66499999992084,92.84000000031664,108.73999999975786,15.899999999441205,67.7950000007404,106.75000000093132,38.95500000019092,77.57499999902211,110.3999999994412,32.825000000419095,109.11500000022352,134.94499999971595,25.82999999949243,77.58000000019092,159.51500000036322,81.9350000001723,85.20500000030734,117.89500000025144,32.68999999994412,90.91499999992085,63.07999999984168,-27.83500000007916,100.21999999939,106.39499999990221,6.175000000512228,114.125,103.62499999976716,-10.50000000023283,72.72000000008848,1
798,87.6699999999255,140.294999999227,52.62499999930151,76.71500000020023,85.1150000008056,8.40000000060536,85.54000000015367,80.89999999979045,-4.640000000363216,72.55499999993482,189.17499999969726,116.61999999976251,158.22999999998137,192.3999999999069,34.16999999992549,152.4300000001676,137.48500000010245,-14.945000000065193,82.37999999988824,139.26000000000928,56.88000000012107,143.17000000027474,218.1849999997066,75.01499999943191,98.89000000036322,80.42500000004655,-18.46500000031665,102.80000000062864,99.18999999994413,-3.6100000006845216,126.50000000034923,77.36000000021886,-49.140000000130385,80.32499999995345,1
799,103.40000000002328,161.0499999996973,57.649999999674044,77.11999999999534,111.09500000020486,33.97500000020955,131.16999999969266,129.1949999995995,-1.9750000000931325,80.82500000006985,109.29500000015831,28.470000000088483,80.30499999946916,139.60500000033062,59.30000000086147,106.70999999996278,167.16499999992084,60.4549999999581,61.52499999990686,204.63999999978114,143.1149999998743,116.40999999968336,144.37999999988824,27.97000000020489,75.45000000030268,80.9150000003865,5.465000000083818,116.81499999924564,163.7049999998417,46.89000000059605,112.05999999959023,108.79500000015831,-3.264999999431893,81.92999999923632,1
800,73.0,524.0,451.0,79.0,427.0,348.0,101.00000000000182,114.00000000000182,13.0,64.99999999999818,56.99999999999818,-8.0,120.0,101.0,-19.0,78.0,100.0,22.0,67.0,293.0,226.0,99.0,709.0,610.0,89.0,157.0,68.0,94.0,90.0,-4.0,101.0,113.0,12.0,56.00000000000182,1
801,77.0,461.0,384.0,65.0,78.0,13.0,110.00000000000182,101.0,-9.000000000001817,68.0,90.0,22.0,145.0,79.00000000000182,-65.99999999999818,99.99999999999818,112.99999999999818,13.0,66.0,642.0,576.0,52.0,223.0,171.0,78.00000000000364,236.0,157.99999999999636,67.0,112.0,45.0,101.0,114.0,13.0,33.0,1
802,64.0,213.00000000000364,149.00000000000364,65.99999999999636,99.99999999999636,34.0,111.0,102.0,-9.0,66.0,56.0,-10.0,110.0,101.0,-9.0,90.0,102.0,12.0,44.0,529.0,485.0,100.0,347.0,247.0,102.00000000000364,192.0,89.99999999999636,90.0,113.0,23.0,100.0,103.0,3.0,52.0,1
