,0H,0DD,0UD,0D2D,0U2D,0D3D,0U3D,1H,1DD,1UD,1D2D,1U2D,1D3D,1U3D,2H,2DD,2UD,2D2D,2U2D,2D3D,2U3D,3H,3DD,3UD,3D2D,3U2D,3D3D,3U3D,4H,4DD,4UD,4D2D,4U2D,4D3D,4U3D,5H,5DD,5UD,5D2D,5U2D,5D3D,5U3D,6H,6DD,6UD,6D2D,6U2D,6D3D,6U3D,7H,7DD,7UD,7D2D,7U2D,7D3D,7U3D,8H,8DD,8UD,8D2D,8U2D,8D3D,8U3D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
572,150.1250000000873,103.39000000018859,-46.73499999989872,339.6899999997404,189.56499999965308,437.8850000002421,287.7600000001548,113.50500000023749,236.2999999995518,122.79499999931431,334.49500000005355,220.9899999998161,663.9400000003517,550.4350000001141,116.47500000070431,98.19500000050176,-18.280000000202566,427.6400000007998,311.16500000009546,487.53000000034814,371.05499999964377,93.8349999996426,329.445000000298,235.61000000065545,389.33499999984633,295.5000000002037,564.7699999999313,470.9350000002887,164.93499999979392,59.88999999954831,-105.04500000024565,235.32499999963332,70.38999999983935,466.55000000010483,301.61500000031083,162.36999999999534,175.43500000008495,13.06500000008964,406.66000000055647,244.29000000056115,593.209999999992,430.8399999999965,121.88499999963095,231.22500000047145,109.3400000008405,417.77499999990687,295.8900000002759,508.2199999997102,386.3350000000792,141.7699999992328,186.54999999943539,44.78000000020256,276.99499999923864,135.22500000000582,435.1049999995739,293.3350000003411,139.67000000050757,90.44499999980326,-49.22500000070432,248.55500000013856,108.88499999963095,331.1050000002142,191.4349999997066,113.96000000060305,158.11000000033528,44.149999999732245,240.66000000041092,126.69999999980793,91.2799999996496,82.55000000007567,-8.72999999957392,90.65499999996972,1
573,162.85500000050524,108.51000000003842,-54.345000000466825,341.55499999996385,178.6999999994587,461.51499999998487,298.6599999994796,121.45500000039465,233.0449999999255,111.58999999953085,353.00499999994645,231.5499999995518,664.1600000002653,542.7049999998708,134.74000000042722,119.96000000002095,-14.78000000040629,431.11500000034,296.3749999999127,498.6349999999511,363.8949999995239,82.17500000045402,311.155000000319,228.97999999986496,378.6749999999302,296.49999999947613,514.7200000001177,432.5449999996636,170.97999999986496,67.51999999961117,-103.46000000025379,203.56499999979857,32.584999999933636,393.4199999994016,222.4399999995367,139.43000000016764,136.04500000018743,-3.3849999999802094,325.8999999997904,186.46999999962281,475.8950000004843,336.4650000003166,100.99999999965077,189.85499999960305,88.85499999995226,339.85000000029686,238.8500000006461,459.6799999999639,358.6800000003132,152.80500000063333,149.99500000069384,-2.8099999999394636,269.8250000003609,117.01999999972759,432.86000000080094,280.05500000016764,166.02499999952852,119.82999999966705,-46.19499999986146,282.8650000001071,116.84000000057857,409.5399999996007,243.51500000007218,113.37999999974272,163.03500000044002,49.65500000069733,289.70999999993364,176.3300000001909,101.31000000002678,126.6749999994936,25.364999999466814,57.700000000331784,1
574,139.83999999979278,77.68000000034226,-62.15999999945052,317.96500000020023,178.12500000040745,438.4799999998068,298.640000000014,116.28000000017346,240.28499999985803,124.00499999968453,360.7999999994645,244.51999999929103,855.7999999993482,739.5199999991746,138.1099999998696,120.51499999960652,-17.595000000263102,615.5149999994901,477.4049999996205,692.9950000003156,554.8850000004459,90.32000000023982,494.99999999988364,404.67999999964377,572.480000000709,482.1600000004692,769.4650000003166,679.1450000000767,165.6150000008056,77.48000000082537,-88.1349999999802,274.46500000043306,108.84999999962747,1011.7900000004738,846.1749999996683,178.5649999992747,196.9849999996077,18.420000000332948,934.3099999996484,755.7450000003737,1137.9699999997974,959.4050000005228,116.5700000001234,737.3250000000407,620.7549999999172,940.9850000001899,824.4150000000664,1011.0599999997941,894.4899999996705,103.00499999994643,203.660000000149,100.65500000020256,273.7349999997532,170.72999999980675,460.105000000156,357.1000000002096,106.4299999998184,70.07499999960419,-36.35500000021421,256.44500000000704,150.0150000001886,516.8500000000058,410.4200000001874,103.60500000027241,186.3700000004028,82.76500000013039,446.77500000040163,343.1700000001292,111.78000000014437,260.40499999999884,148.62499999985448,55.964999999530846,1
575,184.28000000037719,138.57000000006522,-45.71000000031199,355.66999999992555,171.3899999995483,428.37500000037835,244.0950000000012,113.14500000028058,217.0999999998603,103.95499999957974,289.8050000003132,176.66000000003257,549.1899999997695,436.0449999994889,98.20500000022001,72.70500000045286,-25.49999999976717,332.0899999999092,233.88499999968917,404.7049999998999,306.4999999996798,85.14999999993597,259.38499999945634,174.23499999952037,331.99999999944697,246.84999999951103,440.06499999979866,354.9149999998626,183.55500000051688,72.61499999999069,-110.9400000005262,180.68000000034226,-2.875000000174623,284.1349999998347,100.57999999931779,178.69500000053085,108.06500000035156,-70.63000000017928,211.519999999844,32.82499999931315,417.08500000005006,238.3899999995192,80.63500000030034,103.45499999949243,22.81999999919208,309.0199999996985,228.3849999993981,408.1500000001979,327.51499999989755,99.32500000015716,205.5650000002061,106.24000000004891,304.6950000007055,205.37000000054832,441.54000000067765,342.2150000005204,135.0099999999511,99.13000000049942,-35.87999999945169,235.97500000047145,100.96500000052038,361.17999999987666,226.1699999999255,104.91999999980908,136.84499999997206,31.925000000162978,262.0499999993772,157.1299999995681,113.44999999989523,125.20499999940512,11.754999999509893,81.98500000071363,1
576,118.33999999999651,69.55999999988126,-48.78000000011525,251.00000000017462,132.66000000017812,354.5499999999884,236.20999999999182,106.51500000042142,181.4400000002934,74.92499999987194,284.9900000001071,178.47499999968568,534.7750000001106,428.25999999968917,90.34999999951107,103.54999999981372,13.20000000030268,353.3349999998172,262.98500000030623,431.19999999998254,340.8500000004715,70.59500000011758,249.78500000000352,179.1899999998859,327.6500000001688,257.05500000005117,420.54000000006636,349.94499999994883,162.7799999996496,77.86500000016531,-84.91499999948428,170.75500000006286,7.9750000004132735,297.2049999998417,134.42500000019206,147.07999999972526,92.88999999989755,-54.1899999998277,219.3399999996764,72.25999999995109,632.3099999999395,485.23000000021415,99.82500000024449,126.44999999977881,26.62499999953434,539.4200000000419,439.59499999979744,624.4950000000537,524.6699999998091,123.90500000034807,412.97000000026316,289.064999999915,498.04500000027474,374.1399999999266,642.6050000000105,518.6999999996624,144.69000000011874,85.07500000001164,-59.615000000107095,229.63499999974738,84.94499999962864,364.9799999993702,220.28999999925145,108.30499999973108,144.55999999973577,36.25500000000466,279.9049999993585,171.59999999962747,98.93000000010944,135.34499999962281,36.41499999951338,61.98000000047614,1
577,127.62999999991736,303.6050000000687,175.97500000015134,573.6200000001118,445.9900000001944,686.6950000002688,559.0650000003517,80.42500000007567,270.01500000004313,189.58999999996743,383.0900000002002,302.66500000012456,749.7400000001652,669.3150000000896,115.66000000035272,113.07500000015716,-2.5850000001955777,479.72500000012224,364.0649999997695,544.5749999998661,428.9149999995134,67.68499999999767,366.64999999996513,298.9649999999674,431.49999999970896,363.8149999997113,547.9850000001899,480.3000000001921,149.9050000002317,64.84999999974389,-85.05500000048778,181.33500000022468,31.429999999993008,367.65499999999884,217.7499999997672,156.57000000009432,116.48500000048081,-40.0849999996135,302.80500000025495,146.23500000016062,494.59999999997666,338.0299999998824,92.85000000000582,186.31999999977413,93.46999999976832,378.11499999949586,285.2649999994901,453.8350000002247,360.98500000021886,152.99000000045638,191.79499999972177,38.80499999926542,267.5150000004505,114.52499999999418,476.695000000298,323.7049999998417,160.58500000054482,75.72000000072877,-84.86499999981606,284.90000000057626,124.31500000003143,375.9650000002002,215.3799999996554,113.10999999937485,209.1799999998475,96.07000000047265,300.24499999947153,187.13500000009662,110.97499999959835,91.06499999962398,-19.909999999974392,98.14499999990221,1
578,153.9000000001979,94.81000000052154,-59.08999999967637,294.7400000002526,140.84000000005472,398.47499999997666,244.5749999997788,116.4399999997695,199.9299999997311,83.48999999996158,303.6649999994552,187.22499999968568,646.1549999994459,529.7149999996764,113.61500000025262,103.7349999997241,-9.880000000528526,446.22499999971484,332.6099999994622,518.1700000003038,404.55500000005117,77.8300000001327,342.4899999999907,264.65999999985803,414.43500000057975,336.60500000044703,564.0450000000419,486.2149999999092,170.44500000067637,71.94500000058906,-98.50000000008731,221.5550000000512,51.10999999937485,699.0350000005565,528.5899999998801,175.96499999944356,149.60999999946213,-26.35499999998137,627.0899999999673,451.1250000005239,904.9549999999581,728.9900000005147,81.30000000071595,477.48000000050524,396.1799999997893,755.3450000004959,674.04499999978,848.8250000000407,767.5249999993248,150.74000000001982,277.8649999999907,127.12499999997091,371.3449999995355,220.60499999951568,713.1699999999838,562.4299999999639,157.69499999989057,93.47999999954482,-64.21500000034575,435.30499999999296,277.61000000010245,577.8499999996858,420.15499999979517,117.87000000005357,341.8250000004482,223.95500000039462,484.37000000014086,366.50000000008725,116.39000000007219,142.54499999969266,26.15499999962049,55.989999999816064,1
579,152.67999999920718,93.10499999989406,-59.57499999931314,317.7749999995285,165.0950000003213,417.6599999991304,264.97999999992317,121.55499999970198,224.66999999963448,103.11499999993248,324.5549999992363,202.99999999953437,775.4049999994168,653.8499999997148,121.93500000011407,99.88499999960186,-22.050000000512227,550.7349999997823,428.7999999996682,619.564999999915,497.6299999998009,89.1200000005483,450.8500000001805,361.7299999996321,519.6800000003132,430.5599999997648,701.7250000007916,612.6050000002432,162.67000000059488,68.83000000013271,-93.84000000046215,250.87500000061118,88.20500000001628,466.08000000013266,303.40999999953783,161.02000000045518,182.04500000047847,21.025000000023287,397.25,236.22999999954484,869.5649999999441,708.5449999994888,113.9349999994447,215.20499999952156,101.27000000007685,687.5199999994658,573.585000000021,879.3749999995053,765.4400000000604,106.31500000000231,472.3149999999442,365.9999999999418,664.1699999999837,557.8549999999814,1050.3600000002189,944.0450000002164,276.87500000052387,191.8550000000396,-85.0200000004843,578.0450000002747,301.16999999975087,712.6800000006042,435.8050000000803,126.36000000024795,386.1900000002352,259.8299999999872,520.8250000005646,394.46500000031676,128.5699999998615,134.63500000032946,6.0650000004679905,72.17999999917811,1
580,175.44999999974968,108.65500000005704,-66.79499999969266,354.31999999951216,178.86999999976248,456.2499999993015,280.7999999995518,131.2099999995262,245.66499999945518,114.45499999992902,347.5949999992445,216.38499999971827,648.4949999994133,517.2849999998872,105.94500000021073,101.92999999978927,-4.015000000421424,402.8299999999581,296.8849999997474,446.4399999996822,340.49499999947153,75.14500000071712,300.9000000001688,225.75499999945168,344.5099999998929,269.3649999991758,482.30500000042963,407.1599999997125,144.33999999982188,43.609999999724096,-100.73000000009779,181.4050000002608,37.06500000043889,271.98500000030623,127.64500000048427,166.12000000072294,137.7950000005367,-28.325000000186268,228.37500000058208,62.254999999859145,474.97000000020483,308.84999999948195,66.45500000013271,90.58000000004542,24.124999999912692,337.1749999996682,270.7199999995355,430.50500000026665,364.0500000001339,113.52499999976135,246.59499999962281,133.0699999998615,339.9250000002212,226.40000000045987,559.9800000000396,446.45500000027823,175.42000000044936,93.33000000059836,-82.08999999985099,313.38500000041677,137.9649999999674,422.75500000049936,247.3350000000501,134.42499999931897,220.05499999981842,85.63000000049942,329.42499999990105,195.00000000058208,127.01000000012571,109.37000000008264,-17.640000000043074,94.96499999932712,1
581,154.91000000020722,85.3200000001234,-69.59000000008382,293.14499999961123,138.23499999940395,406.90499999985326,251.9949999996461,121.3449999996228,207.82499999948777,86.47999999986496,321.58499999972986,200.24000000010707,623.0900000000838,501.74500000046095,132.0150000001595,113.76000000024214,-18.25499999991734,415.2650000005961,283.25000000043656,479.5450000001583,347.5299999999988,80.6899999997695,301.5050000003539,220.8150000005844,365.7849999999162,285.0950000001467,514.1000000002678,433.41000000049826,167.90499999932942,64.27999999956228,-103.62499999976716,212.59499999991382,44.690000000584405,347.61499999969965,179.71000000037017,175.46500000028755,148.31500000035157,-27.14999999993597,283.33500000013737,107.86999999984981,480.41500000000815,304.9499999997206,98.01999999946564,135.0199999997858,37.00000000032014,332.09999999965663,234.0800000001909,440.3800000000047,342.360000000539,129.28499999997442,197.0799999998708,67.79499999989639,305.36000000021886,176.07500000024447,468.9399999997113,339.65499999973684,180.33499999999182,108.28000000034807,-72.05499999964377,271.8599999998405,91.52499999984865,396.020000000106,215.6850000001141,100.47499999930731,163.57999999949243,63.1050000001851,287.7399999997578,187.26500000045053,127.0899999999674,124.16000000026544,-2.9299999997019768,83.43499999961931,1
582,138.68499999988126,85.43499999999767,-53.24999999988359,306.8749999993597,168.1899999994785,488.9549999998417,350.2699999999604,122.14999999920838,221.43999999936204,99.2900000001537,403.519999999844,281.3700000006356,833.6849999996193,711.5350000004111,124.76000000059142,182.080000000482,57.31999999989056,612.2450000002573,487.4849999996659,702.8650000001652,578.1049999995739,71.95499999940513,430.1649999997753,358.2100000003702,520.7849999996834,448.83000000027823,652.4799999997194,580.5250000003142,191.46499999982188,90.61999999990805,-100.84499999991384,222.31499999994406,30.850000000122236,399.8849999998056,208.41999999998367,173.3700000004319,131.6950000000361,-41.67500000039581,309.26499999989755,135.89499999946563,494.7499999998545,321.3799999994226,80.79999999972642,177.56999999986144,96.77000000013504,363.05499999981834,282.255000000092,477.94499999965774,397.1449999999313,144.15000000002328,185.4849999999569,41.334999999933636,300.3749999997963,156.22499999977302,439.98499999995687,295.83499999993364,177.0249999999069,114.88999999983936,-62.13500000006752,254.5,77.47500000009313,431.0400000003865,254.01500000047963,97.94500000041442,139.61000000016062,41.664999999746215,316.15000000054715,218.20500000013269,135.25500000015018,176.5400000003865,41.28500000023632,62.17499999998836,1
583,143.77499999955762,92.81999999983236,-50.95499999972525,369.674999999872,225.90000000031432,549.2850000000327,405.51000000047503,113.319999999454,276.8550000000396,163.53500000058557,456.4650000002002,343.14500000074617,1055.1199999999953,941.8000000005412,152.97999999989406,179.61000000016062,26.63000000026659,778.2649999999558,625.2850000000617,863.7449999997043,710.7649999998101,81.88999999949009,598.6549999997951,516.765000000305,684.1349999995438,602.2450000000537,872.7049999997835,790.8150000002935,188.91999999963448,85.47999999974854,-103.43999999988593,274.0499999999884,85.1300000003539,575.3949999998149,386.4750000001805,185.8000000001921,188.57000000023984,2.7700000000477303,489.91500000006636,304.11499999987427,661.1350000003004,475.33500000010827,135.04000000009543,301.3449999998265,166.3049999997311,472.5650000000605,337.52499999996513,591.8299999994051,456.7899999993097,100.70999999972992,171.220000000234,70.51000000050408,290.48499999957863,189.77499999984863,670.4650000001711,569.7550000004413,183.32500000001164,119.26499999934458,-64.06000000066706,499.24499999993714,315.9199999999255,636.8750000001163,453.55000000010483,113.34500000067057,379.98000000059255,266.634999999922,517.6100000007718,404.26500000010134,129.26999999943658,137.63000000017928,8.36000000074273,69.82999999946333,1
584,162.3650000001071,116.03999999983351,-46.32500000027358,312.9549999994051,150.58999999929804,416.795000000071,254.4299999999639,118.13999999960652,196.91499999957162,78.77499999996508,300.7550000002375,182.61500000063094,720.0350000003236,601.8950000007171,126.31500000043889,103.84000000066591,-22.474999999772987,523.120000000752,396.8050000003132,603.9650000002292,477.6499999997905,66.92999999999302,419.2800000000862,352.35000000009313,500.1249999995634,433.19499999957037,639.7799999995333,572.8499999995403,174.13499999928172,80.8449999994773,-93.28999999980442,220.49999999944703,46.36500000016531,441.65499999964965,267.5200000003679,162.72500000015134,139.6549999999697,-23.070000000181608,360.81000000017235,198.0850000000209,513.790000000008,351.0649999998568,85.25999999983469,221.15500000020256,135.89500000036787,374.13500000003836,288.8750000002037,454.55500000022585,369.29500000039116,131.8199999995995,152.97999999983583,21.160000000236327,233.40000000002328,101.58000000042378,419.6499999997905,287.83000000019086,130.79999999993015,80.42000000018743,-50.379999999742715,266.6699999999546,135.87000000002445,398.2400000004272,267.4400000004971,103.18000000010944,186.2499999997672,83.06999999965774,317.8200000002398,214.6400000001304,129.0250000001979,131.57000000047265,2.54500000027474,69.72499999936554,1
585,150.41500000003725,87.65000000037253,-62.76499999966472,324.17000000074034,173.75500000070318,446.045000000624,295.63000000058673,131.99999999962165,236.5200000003679,104.52000000074621,358.39500000025146,226.3950000006298,656.3450000003213,524.3450000006997,126.00499999916063,121.87499999988357,-4.129999999277061,419.82499999995343,293.8200000007928,474.2549999992189,348.2500000000582,69.6849999994156,297.9500000000698,228.26500000065425,352.37999999933527,282.6949999999197,491.904999999766,422.22000000035035,167.62500000002908,54.42999999926542,-113.19500000076368,193.95499999969616,26.32999999966705,287.32499999934225,119.69999999931316,178.6050000000396,139.52500000043074,-39.07999999960885,232.89500000007683,54.29000000003725,445.51000000041677,266.9050000003772,82.72000000040862,93.3699999996461,10.64999999923748,305.9849999999861,223.2649999995774,409.4400000004098,326.72000000000116,98.87500000058209,212.61500000033996,113.73999999975786,316.0700000007637,217.19500000018158,482.09000000043306,383.214999999851,147.7800000002317,103.45500000042378,-44.32499999980792,269.47500000009313,121.6949999998615,373.06999999965774,225.28999999942607,93.85999999992781,166.01999999966938,72.15999999974156,269.614999999234,175.75499999930614,114.05500000002212,103.59499999956459,-10.460000000457512,74.98000000033063,1
586,144.36999999993714,93.29499999966356,-51.07500000027358,313.8749999998254,169.50499999988824,424.5499999996973,280.1799999997602,113.56499999965307,220.58000000016185,107.01500000050873,331.25500000003376,217.69000000038068,689.625,576.0600000003469,112.689999999915,110.67499999987194,-2.0150000000430737,469.0449999998382,356.35499999992317,541.3199999993376,428.6299999994226,65.52000000013504,358.3699999999663,292.8499999998312,430.6449999994657,365.1249999993306,565.6600000002072,500.1400000000722,189.60499999954484,72.2749999994994,-117.33000000004542,207.29000000024098,17.685000000696164,503.02000000007683,313.415000000532,173.7950000006531,135.01500000074157,-38.779999999911524,430.7450000005774,256.9499999999244,617.6050000003887,443.80999999973574,98.41999999931431,295.7299999998358,197.31000000052154,482.5899999996472,384.17000000033295,598.5949999994772,500.175000000163,146.9999999999127,186.8599999998114,39.85999999989872,302.86499999964144,155.86499999972875,466.6749999996391,319.67499999972637,154.505000000383,116.00499999983006,-38.500000000552966,279.8149999998277,125.3099999994447,429.65000000002334,275.14499999964033,95.98499999992781,163.8099999999977,67.82500000006985,313.64500000019325,217.66000000026543,145.23500000001513,149.8350000001956,4.600000000180444,67.68000000013853,1
587,145.09999999977302,85.6049999993993,-59.495000000373686,372.69999999989517,227.60000000012226,489.3999999994703,344.2999999996973,126.60500000033062,287.09500000049593,160.4900000001653,403.795000000071,277.1899999997404,824.9199999999838,698.3149999996532,98.84499999956459,116.69999999957508,17.855000000010477,537.8249999994879,438.97999999992317,601.9849999993747,503.13999999981024,72.1750000003085,421.12499999991275,348.9499999996042,485.2849999997997,413.10999999949127,654.3750000001163,582.1999999998079,147.630000000383,64.15999999988708,-83.47000000049594,233.2500000002037,85.61999999982072,440.79000000050286,293.16000000011985,179.01000000073694,169.09000000031662,-9.92000000042026,376.63000000061584,197.61999999987893,549.1950000005018,370.1849999997648,69.06499999968219,207.5400000002992,138.475000000617,380.1050000001851,311.0400000005029,458.39499999964033,389.3299999999581,103.39500000013504,172.5649999998859,69.16999999975087,250.8549999993411,147.45999999920602,452.58999999988015,349.19499999974505,127.66999999983818,78.28999999945519,-49.380000000383006,280.0249999999942,152.355000000156,386.3899999996938,258.7199999998556,103.63000000055763,201.735000000539,98.10499999998136,308.1000000002386,204.46999999968102,115.0699999998615,106.36499999969965,-8.705000000161817,64.875,1
588,142.64999999973224,98.66499999951338,-43.98500000021886,297.7799999998824,155.13000000015018,401.4699999997392,258.82000000000704,106.32000000076368,199.11500000036904,92.79499999960535,302.80500000022585,196.48499999946216,658.9600000006612,552.6399999998977,124.97499999971477,103.6899999998568,-21.284999999857973,459.8450000002922,334.8700000005774,537.250000000291,412.27500000057626,93.6899999997695,356.1550000004354,262.4650000006659,433.5600000004343,339.87000000066473,567.8299999999873,474.14000000021764,186.13999999983932,77.40499999999885,-108.73499999984051,211.6749999995518,25.534999999712447,477.0149999994901,290.87499999965075,172.8599999997241,134.26999999955297,-38.59000000017113,399.60999999949127,226.7499999997672,586.0849999999044,413.2250000001805,90.99500000049014,265.3399999999383,174.3449999994482,451.81500000035163,360.8199999998615,518.7649999998101,427.7699999993201,136.48000000006869,186.47500000041327,49.99500000034459,253.42499999987197,116.94499999980326,450.60500000001053,314.12499999994185,129.46000000013737,66.94999999945867,-62.5100000006787,264.1299999995972,134.66999999945983,386.16999999978,256.7099999996426,103.2700000005134,197.18000000013856,93.90999999962514,319.2200000003213,215.9499999998079,100.80000000019207,122.04000000018276,21.239999999990687,72.4499999996915,1
589,153.0450000000128,103.5449999999255,-49.50000000008731,328.95999999972986,175.9149999997171,443.2649999998394,290.2199999998265,122.08999999979278,225.41499999980442,103.32500000001164,339.71999999991385,217.63000000012107,939.739999999816,817.6500000000232,119.7750000001979,114.30500000010944,-5.470000000088477,714.3250000000116,594.5499999998137,791.3950000002806,671.6200000000828,74.48500000007334,600.0199999999022,525.5349999998289,677.0900000001711,602.6050000000978,786.0899999996473,711.6049999995738,170.6750000003085,77.07000000026893,-93.60500000003958,186.06999999974502,15.39499999943655,935.2649999999848,764.5899999996764,175.59999999951108,108.99999999947613,-66.60000000003492,858.1949999997161,682.5950000002049,1242.3799999996845,1066.7800000001737,87.53500000055647,749.1950000002397,661.6599999996834,1133.3800000002084,1045.844999999652,1226.4350000004342,1138.8999999998778,119.02499999999418,384.18499999996857,265.1599999999744,477.2400000001944,358.2150000002003,673.9450000005018,554.9200000005077,155.09000000020026,93.05500000022585,-62.034999999974396,289.7600000005332,134.67000000033295,445.54500000044936,290.4550000002492,108.87000000008264,196.7050000003073,87.83500000022468,352.49000000022346,243.6200000001409,93.55499999949824,155.78499999991618,62.23000000041793,63.99999999938882,1
590,151.92499999917342,90.40499999991152,-61.519999999261934,261.7799999997951,109.85500000062166,350.265000000014,198.34000000084046,121.55499999967287,171.37499999988358,49.82000000021071,259.86000000010245,138.30500000042954,555.71999999939,434.1649999997171,113.71499999950174,88.48500000021888,-25.229999999282878,384.3449999995064,270.6300000000046,464.0549999994983,350.3399999999965,73.74999999956344,295.8599999992876,222.1099999997241,375.5699999992794,301.81999999971595,479.24999999935966,405.4999999997963,187.96500000008385,79.70999999999185,-108.25500000009195,183.39000000007218,-4.5750000000116415,294.8750000004948,106.91000000041096,165.82000000009432,103.68000000008031,-62.14000000001397,215.16500000050289,49.34500000040862,370.51500000050873,204.69500000041444,80.14000000007218,111.48500000042259,31.34500000035041,266.8350000004284,186.69500000035626,389.1100000001316,308.9700000000594,103.70499999955065,155.35000000000582,51.64500000045518,277.62499999970896,173.9200000001583,456.04000000000815,352.3350000004575,173.27000000019325,122.27499999970314,-50.995000000490116,300.6900000000023,127.41999999980908,435.7199999995064,262.44999999931315,107.45500000030735,178.4150000002992,70.95999999999185,313.44499999980326,205.9899999994959,103.62499999973808,135.02999999950407,31.404999999766,71.88000000038299,1
591,147.7850000001199,85.509999999922,-62.275000000197906,272.15999999956694,124.37499999944704,390.8350000001374,243.05000000001743,103.39000000018859,186.64999999964488,83.25999999945635,305.32500000021537,201.9350000000268,565.8050000001384,462.41499999994994,109.20500000062748,118.67500000057044,9.469999999942956,379.1550000004936,269.9499999998661,451.43499999991036,342.2299999992829,80.75999999980559,260.47999999992317,179.7200000001176,332.75999999933987,251.99999999953437,462.7199999995064,381.95999999970076,172.32499999954598,72.27999999941676,-100.04500000012922,202.23999999958323,29.91500000003725,370.03499999988713,197.7100000003411,170.99000000051456,129.9600000001665,-41.030000000348075,297.7550000004703,126.76499999995576,469.0300000001735,298.0399999996589,100.15000000025611,167.79500000030384,67.64500000004772,339.07000000000704,238.91999999975087,424.70500000042375,324.55500000016764,106.75999999968916,171.2749999997031,64.51500000001397,256.9100000001199,150.15000000043077,415.68000000010943,308.92000000042026,150.27999999991152,85.63500000041677,-64.64499999949476,244.4050000004063,94.12500000049477,368.54000000041566,218.2600000005041,97.87499999950523,158.76999999998952,60.89500000048429,282.90499999999884,185.03000000049357,110.94499999942491,124.13500000000931,13.190000000584405,85.45499999949243,1
592,150.7050000000454,88.66499999928055,-62.04000000076485,270.0449999992852,119.3399999992398,386.85499999974854,236.14999999970314,121.41500000056112,181.38000000000463,59.96499999944354,298.190000000468,176.7749999999069,1589.9600000001956,1468.5449999996345,124.32000000082188,116.81000000046332,-7.510000000358559,1408.5800000001911,1284.259999999369,1493.6700000007404,1369.3499999999185,94.73499999966587,1291.7699999997276,1197.0350000000615,1376.860000000277,1282.1250000006112,1555.7600000001548,1461.025000000489,175.58500000002098,85.0900000005495,-90.49499999947149,263.99000000042724,88.4050000004063,1076.149999999936,900.564999999915,176.06999999954132,178.89999999987774,2.8300000003364403,991.0599999993865,814.9899999998453,1275.6199999994715,1099.5499999999304,80.76499999975205,812.1599999995088,731.3949999997568,1096.7199999995937,1015.9549999998416,1162.225000000064,1081.460000000312,98.50999999983469,284.560000000085,186.05000000025032,350.06500000055536,251.55500000072058,526.1399999999849,427.63000000015023,103.81500000040977,65.50500000047032,-38.30999999993945,241.57999999989985,137.7649999994901,355.29000000041566,251.47500000000585,90.66499999971712,176.07499999942954,85.40999999971245,289.7849999999453,199.12000000022815,115.54000000064845,113.71000000051573,-1.8300000001327132,85.08999999955995,1
593,144.83000000016182,90.75500000015019,-54.07500000001164,306.0050000003539,161.17500000019209,396.48000000027236,251.6500000001106,116.834999999759,215.2500000002037,98.41500000044469,305.72500000012224,188.8900000003632,598.834999999759,482.0,113.21999999930269,90.47499999991852,-22.744999999384167,383.5849999995553,270.3650000002526,460.85499999934115,347.63500000003836,69.98499999922933,293.1099999996368,223.12500000040745,370.3799999994226,300.39500000019325,550.1049999993702,480.12000000014086,181.5999999998894,77.2699999997858,-104.33000000010358,256.9949999997334,75.394999999844,524.2650000000141,342.66500000012456,163.01500000004307,179.72499999994758,16.70999999990454,446.9950000002282,283.9800000001851,670.135000000213,507.12000000016997,74.42500000071595,267.27000000028056,192.84499999956458,490.41000000026537,415.9849999995495,563.1849999999978,488.7599999992817,90.06500000032247,223.1399999999849,133.0749999996624,295.91499999971717,205.8499999993946,487.50000000026193,397.4349999999394,116.72999999980676,72.77499999973223,-43.95500000007451,264.3600000002771,147.63000000047032,376.24499999952974,259.5149999997229,98.20500000019092,191.58500000054482,93.3800000003539,303.46999999979744,205.2649999996065,98.83499999972992,111.88499999925259,13.049999999522695,69.07500000036089,1
594,169.04000000067754,119.69000000040977,-49.350000000267755,329.81999999989057,160.77999999921303,459.6550000005518,290.61499999987427,113.71499999950174,210.12999999948082,96.41499999997905,339.96500000014197,226.25000000064028,627.4699999994482,513.7549999999463,134.5200000006007,129.83500000066124,-4.684999999939464,417.33999999996735,282.8199999993667,488.5050000002957,353.984999999695,108.54999999993015,287.50499999930616,178.95499999937599,358.66999999963446,250.11999999970433,505.6799999992945,397.1299999993644,175.94000000011874,71.16500000032829,-104.77499999979044,218.17499999998842,42.23499999986962,706.1650000005029,530.2250000003842,160.22499999962747,147.0099999996601,-13.214999999967404,635.0000000001746,474.77500000054715,904.8750000001745,744.6500000005472,170.9250000003376,487.9900000005145,317.06500000017695,757.8650000005147,586.940000000177,858.3700000008103,687.4450000004725,93.39999999979044,269.875,176.47500000020958,370.3800000002957,276.98000000050524,583.3849999999511,489.98500000016077,149.66999999969266,100.5050000002957,-49.164999999396976,313.5099999999511,163.84000000025844,399.089999999851,249.4200000001583,85.13499999936903,213.0049999996554,127.87000000028637,298.5849999995553,213.45000000018624,95.08499999990455,85.57999999989987,-9.505000000004657,67.60500000027241,1
