,0H,0DD,0UD,0D2D,0U2D,0D3D,0U3D,1H,1DD,1UD,1D2D,1U2D,1D3D,1U3D,2H,2DD,2UD,2D2D,2U2D,2D3D,2U3D,3H,3DD,3UD,3D2D,3U2D,3D3D,3U3D,4H,4DD,4UD,4D2D,4U2D,4D3D,4U3D,5H,5DD,5UD,5D2D,5U2D,5D3D,5U3D,6H,6DD,6UD,6D2D,6U2D,6D3D,6U3D,7H,7DD,7UD,7D2D,7U2D,7D3D,7U3D,8H,8DD,8UD,8D2D,8U2D,8D3D,8U3D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
34,69.12000000011176,137.05999999993946,67.9399999998277,204.44000000040978,135.32000000029802,308.17500000004657,239.0549999999348,64.51500000013039,67.38000000047032,2.8650000003399327,171.1150000001071,106.59999999997672,708.8300000004238,644.3150000002934,92.96499999985099,103.73499999963678,10.769999999785796,641.4499999999534,548.4850000001024,856.0250000000233,763.0600000001723,72.77499999979045,537.7150000003166,464.9400000005262,752.2900000003865,679.515000000596,897.0250000002561,824.2500000004657,94.72999999986496,214.57500000006985,119.84500000020489,359.30999999993946,264.5800000000745,543.464999999851,448.73499999998603,87.10999999952037,144.73499999986961,57.625000000349246,328.88999999978114,241.78000000026077,479.7449999996461,392.63500000012573,67.64999999990687,184.15499999991152,116.50500000000466,335.0099999997765,267.3599999998696,384.1050000000978,316.4550000001909,49.61999999976251,150.85499999986496,101.23500000010245,199.95000000018626,150.33000000042375,281.2850000000326,231.66500000027008,82.21000000066124,49.095000000321306,-33.11500000033993,130.43000000016764,48.2199999995064,251.35000000044238,169.13999999978114,87.03499999956694,81.33499999984633,-5.699999999720603,202.25500000012107,115.22000000055414,118.13999999954831,120.92000000027474,2.7800000007264316,72.57499999925494,11
35,127.26500000036322,109.35500000067987,-17.90999999968335,217.1750000009779,89.91000000061467,373.0250000000233,245.75999999966007,105.07499999948777,107.82000000029802,2.7450000008102506,263.6699999993434,158.59499999985565,417.44000000017695,312.3650000006892,140.27499999955762,155.8499999990454,15.574999999487773,309.6199999998789,169.3450000003213,533.0149999997811,392.7400000002235,96.47999999998137,153.77000000083353,57.29000000085216,377.16500000073574,280.68500000075437,482.17500000004657,385.6950000000652,85.35499999916647,223.3949999999022,138.04000000073574,328.40499999921303,243.05000000004657,425.45999999926426,340.1050000000978,89.24499999929685,105.00999999931082,15.76500000001397,202.06499999936204,112.82000000006519,406.3699999997625,317.12500000046566,127.94000000029337,97.05500000005122,-30.885000000242144,301.3600000004517,173.42000000015832,389.7249999999767,261.78499999968335,131.3600000005681,204.30500000040047,72.94499999983236,292.6699999999255,161.3099999993574,354.69000000017695,223.32999999960884,106.34000000008382,88.36499999952503,-17.975000000558794,150.38499999977648,44.04499999969266,244.46999999962281,138.129999999539,87.5500000002794,62.02000000025146,-25.53000000002794,156.1050000000978,68.55499999981839,119.21499999985099,94.08499999984633,-25.130000000004657,82.44999999983702,11
36,105.53499999968335,103.70499999937601,-1.8300000003073364,217.89499999966938,112.35999999998603,334.11999999929685,228.5849999996135,77.62500000093132,114.19000000029337,36.564999999362044,230.41499999992084,152.78999999898952,367.72999999974854,290.1049999988172,108.32499999995343,116.22499999962747,7.899999999674037,253.53999999945518,145.21499999950174,429.66500000061933,321.3400000006659,95.76500000001397,137.3149999998277,41.549999999813735,313.44000000099186,217.6750000009779,433.7600000008242,337.99500000081025,98.98000000079628,176.12500000116415,77.14500000036787,296.4450000009965,197.46500000020023,477.84500000055414,378.86499999975786,108.96999999904074,120.31999999983236,11.350000000791624,301.71999999939,192.75000000034925,426.52499999979045,317.5550000007497,82.65999999910127,181.39999999955762,98.74000000045635,306.2049999999581,223.54500000085682,365.6199999996461,282.9600000005448,98.68499999993946,124.80500000040047,26.120000000461005,184.22000000008848,85.53500000014901,287.4250000003958,188.74000000045635,90.22999999974854,59.41499999968801,-30.815000000060536,162.61999999999534,72.3900000002468,271.66499999922235,181.4349999994738,72.30999999935739,103.20500000030734,30.89500000094995,212.24999999953434,139.94000000017695,132.254999999539,109.044999999227,-23.210000000311993,65.0050000003539,11
37,118.63000000000466,143.09999999939464,24.469999999389984,256.3399999999674,137.70999999996275,350.2299999999814,231.59999999997672,95.36499999999069,113.24000000057276,17.875000000582077,207.13000000058673,111.76500000059605,333.6700000000419,238.30500000005122,103.93999999994412,93.89000000001397,-10.04999999993015,220.42999999946915,116.48999999952503,319.21999999939,215.27999999944586,94.95999999938067,126.53999999945518,31.580000000074506,225.329999999376,130.36999999999534,363.59499999985565,268.635000000475,88.79500000062399,98.78999999992084,9.994999999296851,237.05500000040047,148.25999999977648,486.0950000000885,397.2999999994645,104.10000000032596,138.26500000047963,34.16500000015367,387.30500000016764,283.2049999998417,545.2900000000373,441.1899999997113,72.11999999987893,249.039999999688,176.91999999980908,407.0249999995576,334.9049999996787,484.88000000000466,412.76000000012573,85.2599999998929,157.98499999986961,72.72499999997672,235.84000000031665,150.58000000042375,289.93499999982305,204.67499999993015,87.7400000008056,77.85500000044703,-9.88500000035856,131.94999999995343,44.20999999914784,243.94999999995343,156.20999999914784,75.65999999945052,54.0949999995064,-21.56499999994412,166.0949999995064,90.43500000005588,134.78000000014435,112.0,-22.780000000144355,76.70500000030734,11
38,76.8199999993667,150.26499999919906,73.44499999983236,311.25999999954365,234.44000000017695,738.904999999213,662.0849999998463,82.55000000016298,160.9950000003446,78.44500000018161,588.640000000014,506.089999999851,720.9950000005774,638.4450000004144,116.59000000054948,427.6449999996694,311.0549999991199,560.0000000002328,443.40999999968335,759.2450000001118,642.6549999995623,90.35000000044238,132.35500000056345,42.00500000012107,331.6000000004424,241.25,435.36500000033993,345.01499999989755,85.70499999960884,199.24499999987893,113.54000000027008,303.0099999997765,217.30500000016764,508.59499999939,422.88999999978114,106.92500000004657,103.76499999989755,-3.1600000001490116,309.34999999951106,202.4249999994645,467.63999999989755,360.714999999851,62.80500000040047,205.5849999996135,142.77999999921303,363.875,301.06999999959953,462.7049999998417,399.8999999994412,57.10000000009313,158.2900000003865,101.19000000029337,257.1200000002282,200.02000000013504,324.3000000003958,267.2000000003027,90.94499999994878,98.82999999984168,7.884999999892898,166.0100000000093,75.06500000006054,282.95499999960884,192.00999999966007,74.43500000040513,67.18000000016764,-7.255000000237487,184.12499999976717,109.68999999936204,96.00500000023749,116.94499999959953,20.939999999362044,160.19500000029802,11
39,91.06500000064261,142.7350000004517,51.66999999980908,277.32500000006985,186.25999999942724,729.0600000007544,637.9950000001118,75.46499999985099,134.58999999961816,59.12499999976717,586.3250000003027,510.8600000004517,694.929999999702,619.464999999851,119.7050000000745,451.7350000006845,332.03000000061,560.3400000000838,440.6350000000093,807.9949999999953,688.2899999999208,77.379999999539,108.6049999993993,31.2249999998603,356.2599999993108,278.8799999997718,461.27999999932945,383.89999999979045,84.85499999998137,247.65499999991152,162.79999999993015,352.67499999993015,267.8199999999488,544.9950000001118,460.1400000001304,108.06000000052154,105.02000000001863,-3.040000000502914,297.34000000020023,189.2799999996787,457.5550000000512,349.4949999995297,72.69000000006054,192.3200000001816,119.63000000012107,352.5350000000326,279.84499999997206,400.2750000000233,327.58499999996275,71.7850000000326,160.214999999851,88.42999999981839,207.95499999984168,136.16999999980908,303.93499999982305,232.14999999979045,94.0900000006659,47.73999999999069,-46.35000000067521,143.71999999997206,49.629999999306165,242.08499999984633,147.99499999918044,103.61999999987893,95.97999999998137,-7.6399999998975545,194.34499999985565,90.72499999997672,116.46000000019558,98.36499999987427,-18.095000000321306,80.28999999980442,11
40,144.95500000065658,129.8350000004284,-15.120000000228174,217.11500000033993,72.15999999968335,311.02499999979045,166.06999999913387,118.254999999539,87.27999999991152,-30.97499999962747,181.18999999936204,62.93499999982305,279.964999999851,161.710000000312,98.61499999987427,93.90999999945052,-4.705000000423752,192.68499999993946,94.07000000006519,309.58499999996275,210.97000000008848,77.18000000040047,98.77500000048894,21.595000000088476,215.67500000051223,138.49500000011176,337.4900000001071,260.30999999970663,93.3349999996135,116.90000000002328,23.565000000409782,238.71499999961816,145.38000000000466,391.88999999989755,298.55500000028405,108.04499999980908,121.81499999959487,13.769999999785796,274.98999999987427,166.9450000000652,440.5600000000559,332.5150000002468,85.71500000008382,153.1750000002794,67.46000000019558,318.745000000461,233.03000000037719,412.43000000028405,326.71500000020023,110.8249999997206,165.5700000001816,54.745000000461005,259.25500000000466,148.43000000028405,344.6050000003306,233.78000000061002,117.0249999994412,93.68499999982305,-23.339999999618158,179.035000000149,62.010000000707805,278.0449999999255,161.0200000004843,116.92000000039116,85.35000000032596,-31.570000000065193,184.36000000010245,67.43999999971129,129.3100000002887,99.00999999977648,-30.300000000512227,139.76499999989755,11
41,79.77500000002328,129.79999999969732,50.02499999967404,218.1900000005262,138.4150000005029,318.77499999967404,238.99999999965075,85.48500000068452,88.39000000082888,2.905000000144355,188.97499999997672,103.4899999992922,311.66000000038184,226.17499999969732,114.05500000016764,100.58499999914784,-13.470000001019798,223.26999999955297,109.21499999938533,443.64499999955297,329.5899999993853,75.53000000002794,122.68500000040513,47.155000000377186,343.0600000004051,267.5300000003772,474.59500000067055,399.0650000006426,108.28000000037719,220.375,112.09499999962281,351.9100000002654,243.62999999988824,611.925000000163,503.6449999997858,100.35000000044238,131.53500000026543,31.18499999982305,391.550000000163,291.1999999997206,502.9949999996461,402.6449999992037,72.49499999941327,260.01499999989755,187.5200000004843,371.45999999938067,298.9649999999674,433.93000000016764,361.43500000075437,98.28999999980442,111.44499999948312,13.154999999678694,173.91500000027008,75.62500000046566,256.5599999995902,158.2699999997858,90.52500000048894,62.47000000078697,-28.054999999701977,145.1150000001071,54.58999999961816,256.63000000081956,166.10500000033062,85.91999999957625,82.64499999932013,-3.2750000002561137,194.1600000000326,108.24000000045635,116.47999999986496,111.51500000071246,-4.9649999991524965,80.0849999996135,11
42,67.20999999938067,353.4649999993853,286.25500000000466,436.04499999957625,368.8350000001956,594.8499999997439,527.6400000003632,67.49000000033993,82.58000000019092,15.089999999850988,241.38500000035856,173.89500000001863,385.88000000058673,318.3900000002468,98.57000000018161,158.80500000016764,60.23499999998603,303.3000000003958,204.7300000002142,741.600000000326,643.0300000001444,99.95500000054017,144.49500000022817,44.53999999968801,582.7950000001583,482.83999999961816,689.375,589.4199999994598,116.87000000011176,438.29999999993015,321.4299999998184,544.8799999997718,428.00999999966007,707.9949999998789,591.1249999997672,70.18999999947846,106.57999999984168,36.390000000363216,269.6949999999488,199.50500000047032,399.3049999999348,329.11500000045635,77.40999999968335,163.1150000001071,85.70500000042375,292.72500000009313,215.31500000040978,365.429999999702,288.0200000000186,77.129999999539,129.60999999998603,52.480000000447035,202.31499999959487,125.18500000005588,259.46999999997206,182.34000000043306,83.16500000003725,72.70499999960884,-10.460000000428408,129.85999999998603,46.69499999994878,251.33499999984633,168.16999999980908,75.33000000054017,57.155000000377186,-18.17500000016298,178.6300000002375,103.29999999969732,103.3550000002142,121.4749999998603,18.119999999646097,69.4199999999255,11
43,72.7200000003213,98.31999999994878,25.59999999962747,196.60000000032596,123.88000000000466,287.9650000005495,215.24500000022817,87.45000000018626,98.28000000037719,10.830000000190921,189.6450000006007,102.19500000041444,306.06500000099186,218.6150000008056,96.01500000001397,91.36500000022352,-4.649999999790452,207.78500000061467,111.7700000006007,334.4800000003306,238.46500000031665,85.40999999968335,116.42000000039116,31.010000000707805,243.1150000001071,157.70500000042375,412.6399999995483,327.22999999986496,108.9499999997206,126.69499999971595,17.744999999995343,296.21999999915715,187.26999999943655,497.46999999915715,388.51999999943655,103.74499999952968,169.5249999994412,65.77999999991152,370.7749999994412,267.0299999999115,519.0800000000745,415.3350000005448,71.92500000016298,201.25,129.32499999983702,349.5550000006333,277.6300000004703,455.7350000004517,383.8100000002887,80.50499999988824,148.3050000006333,67.80000000074506,254.4850000004517,173.98000000056345,269.85500000056345,189.3500000006752,72.55999999959022,106.17999999981839,33.620000000228174,121.54999999993015,48.99000000033993,303.39000000001397,230.83000000042375,67.68499999993946,15.370000000111759,-52.314999999827705,197.21000000019558,129.5250000002561,119.64999999967404,181.84000000008382,62.19000000040978,64.81999999959953,11
44,80.92000000027474,182.0049999996554,101.08499999938067,309.2550000001211,228.33499999984633,737.1899999998277,656.269999999553,67.17500000016298,127.25000000046566,60.07500000030268,555.1850000001723,488.0100000000093,647.5900000003166,580.4150000001537,106.38999999989755,427.93499999970663,321.5449999998091,520.339999999851,413.94999999995343,725.5100000002421,619.1200000003446,54.34500000043772,92.40500000014435,38.05999999970663,297.5750000005355,243.2300000000978,386.22500000020955,331.8799999997718,76.05499999970198,205.17000000039116,129.11500000068918,293.8200000000652,217.76500000036322,540.4350000000559,464.3800000003539,72.62499999976717,88.64999999967404,16.024999999906868,335.2649999996647,262.63999999989755,483.39500000013504,410.7700000003679,67.60000000032596,246.6149999999907,179.01499999966472,394.745000000461,327.14500000013504,463.6300000001211,396.0299999997951,80.49500000011176,148.13000000047032,67.63500000035856,217.01500000013039,136.52000000001863,373.1850000004051,292.69000000029337,77.92499999946449,68.88499999966007,-9.039999999804422,225.0549999999348,147.13000000047032,310.88999999978114,232.96500000031665,75.88000000047032,156.17000000027474,80.28999999980442,242.00500000012107,166.12499999965075,88.99999999988358,85.83499999984633,-3.165000000037253,64.83500000007916,11
45,167.30500000098255,175.96500000031665,8.659999999334104,289.4300000006333,122.12499999965075,393.38500000035856,226.079999999376,121.64500000013504,113.46500000031665,-8.179999999818392,217.4200000000419,95.77499999990687,332.1150000001071,210.46999999997206,116.40499999979511,103.95499999972526,-12.45000000006985,218.64999999979045,102.24499999999534,319.5150000002468,203.1100000004517,88.68499999959022,114.69500000006519,26.010000000474975,215.56000000052154,126.87500000093132,292.8650000002235,204.1800000006333,118.59000000008382,100.86500000045635,-17.72499999962747,178.17000000015832,59.580000000074506,342.1699999999255,223.57999999984168,101.28499999968335,77.30499999970198,-23.979999999981374,241.30499999946915,140.0199999997858,357.9649999991525,256.67999999946915,103.3550000002142,163.99999999976717,60.644999999552965,280.6599999994505,177.30499999923632,361.30499999935273,257.9499999991385,129.67500000016298,116.65999999968335,-13.015000000479631,197.30499999958556,67.62999999942258,273.9099999999162,144.2349999997532,108.46000000042841,80.64499999990221,-27.815000000526197,157.25000000023283,48.78999999980442,259.7850000002654,151.32499999983702,94.92500000051223,76.60500000033062,-18.320000000181608,179.14000000036322,84.21499999985099,120.49499999999534,102.5350000000326,-17.959999999962747,72.44499999971595,11
46,62.32499999983702,153.2600000000093,90.9350000001723,248.47000000055414,186.14500000071712,379.03000000002794,316.7050000001909,77.27500000060536,95.21000000054482,17.934999999939464,225.77000000001863,148.49499999941327,342.2900000005029,265.01499999989755,112.34999999927823,130.5599999994738,18.210000000195578,247.0799999999581,134.73000000067987,381.9799999999814,269.63000000070315,79.99499999999534,116.52000000048429,36.525000000488944,251.42000000050757,171.42500000051223,349.8500000004424,269.85500000044703,92.66500000015367,134.90000000002328,42.234999999869615,233.3299999999581,140.66499999980442,398.6399999993155,305.9749999991618,108.80499999981839,98.42999999993481,-10.374999999883585,263.7399999992922,154.9349999994738,404.05999999982305,295.25500000000466,82.1600000000326,165.3099999993574,83.14999999932479,305.62999999988824,223.46999999985565,403.86999999999534,321.70999999996275,150.78000000002794,140.32000000053085,-10.459999999497086,238.56000000063796,87.78000000061002,400.1550000003772,249.37500000034925,116.10999999998603,98.2400000001071,-17.869999999878928,259.83499999984633,143.7249999998603,469.8449999995064,353.73499999952037,101.93999999971129,161.59499999973923,59.65500000002794,371.6049999993993,269.664999999688,113.42500000062864,210.00999999966007,96.58499999903142,77.78000000061002,11
47,103.6050000002142,287.64000000047963,184.03500000026543,399.15500000002794,295.54999999981374,507.8949999997858,404.2899999995716,77.84999999962747,111.51499999954831,33.66499999992084,220.25499999930616,142.4049999996787,327.0050000002375,249.15500000061002,92.84000000031665,108.73999999975786,15.899999999441206,215.49000000068918,122.65000000037253,325.8900000001304,233.04999999981374,67.7950000007404,106.75000000093132,38.95500000019092,217.15000000037253,149.35499999963213,352.0950000000885,284.2999999993481,77.57499999902211,110.3999999994412,32.825000000419095,245.34499999915715,167.77000000013504,404.85999999952037,327.28500000049826,109.11500000022352,134.94499999971595,25.82999999949243,294.46000000007916,185.34499999985565,412.3550000003306,303.2400000001071,77.58000000019092,159.51500000036322,81.9350000001723,277.4100000006147,199.83000000042375,340.49000000045635,262.9100000002654,85.20500000030734,117.89500000025146,32.68999999994412,180.97500000009313,95.7699999997858,287.36999999999534,202.164999999688,90.91499999992084,63.079999999841675,-27.835000000079162,169.4749999997439,78.55999999982305,273.09999999951106,182.18499999959022,100.21999999938998,106.39499999990221,6.175000000512227,210.01999999966938,109.8000000002794,114.125,103.62499999976717,-10.50000000023283,72.72000000008848,11
48,87.6699999999255,140.294999999227,52.62499999930151,225.4100000000326,137.7400000001071,306.30999999982305,218.63999999989755,76.71500000020023,85.1150000008056,8.40000000060536,166.01500000059605,89.30000000039581,355.19000000029337,278.47500000009313,85.54000000015367,80.89999999979045,-4.640000000363216,270.0749999994878,184.5349999993341,462.47499999939464,376.934999999241,72.55499999993481,189.17499999969732,116.61999999976251,381.5749999996042,309.0199999996694,519.0599999997066,446.5049999997718,158.22999999998137,192.39999999990687,34.169999999925494,329.8850000000093,171.65500000002794,469.1450000000186,310.91500000003725,152.43000000016764,137.48500000010245,-14.945000000065193,276.74500000011176,124.31499999994412,494.9299999998184,342.49999999965075,82.37999999988824,139.2600000000093,56.88000000012107,357.44499999971595,275.0649999998277,437.8699999997625,355.48999999987427,143.17000000027474,218.18499999970663,75.0149999994319,298.6099999997532,155.43999999947846,397.7999999996973,254.62999999942258,98.89000000036322,80.42500000004657,-18.46500000031665,179.6149999999907,80.72499999962747,256.97500000020955,158.08499999984633,102.80000000062864,99.18999999994412,-3.610000000684522,176.55000000016298,73.74999999953434,126.50000000034925,77.36000000021886,-49.140000000130385,80.32499999995343,11
49,103.40000000002328,161.04999999969732,57.64999999967404,272.1449999999022,168.74499999987893,401.33999999950174,297.93999999947846,77.11999999999534,111.09500000020489,33.97500000020955,240.28999999980442,163.16999999980908,349.58499999996275,272.4649999999674,131.16999999969266,129.19499999959953,-1.9750000000931323,238.48999999975786,107.32000000006519,378.0950000000885,246.9250000003958,80.82500000006985,109.29500000015832,28.470000000088476,248.90000000048894,168.0750000004191,416.0650000004098,335.24000000033993,80.30499999946915,139.60500000033062,59.30000000086147,306.77000000025146,226.4650000007823,511.4100000000326,431.10500000056345,106.70999999996275,167.16499999992084,60.45499999995809,371.804999999702,265.09499999973923,516.1849999995902,409.47499999962747,61.52499999990687,204.63999999978114,143.11499999987427,349.0199999996694,287.4949999997625,429.9350000000559,368.410000000149,116.40999999968335,144.37999999988824,27.97000000020489,225.29500000027474,108.88500000059139,389.0000000001164,272.59000000043306,75.45000000030268,80.9150000003865,5.465000000083819,244.62000000022817,169.1699999999255,353.4150000003865,277.9650000000838,116.81499999924563,163.70499999984168,46.89000000059605,272.5,155.68500000075437,112.05999999959022,108.79500000015832,-3.2649999994318932,81.92999999923632,11
0,73.0,524.0,451.0,951.0,878.0,1065.0000000000018,992.0000000000018,79.0,427.0,348.0,541.0000000000018,462.0000000000018,598.0,519.0,101.00000000000182,114.00000000000182,13.0,171.0,69.99999999999818,272.0,170.99999999999818,64.99999999999818,56.99999999999818,-8.0,157.99999999999818,93.0,257.9999999999982,193.0,120.0,101.0,-19.0,201.0,81.0,494.0,374.0,78.0,100.0,22.0,393.0,315.0,1102.0,1024.0,67.0,293.0,226.0,1002.0,935.0,1159.0,1092.0,99.0,709.0,610.0,866.0,767.0,956.0,857.0,89.0,157.0,68.0,247.0,158.0,360.0,271.0,94.0,90.0,-4.0,203.0,109.0,101.0,113.0,12.0,56.00000000000182,12
1,77.0,461.0,384.0,539.0,462.0,640.0,563.0,65.0,78.0,13.0,179.0,114.0,269.0,204.0,110.00000000000182,101.0,-9.000000000001819,191.0,80.99999999999818,270.0000000000018,160.0,68.0,90.0,22.0,169.00000000000182,101.00000000000182,282.0,214.0,145.0,79.00000000000182,-65.99999999999818,192.0,47.0,834.0,689.0,99.99999999999818,112.99999999999818,13.0,754.9999999999982,655.0,977.9999999999982,878.0,66.0,642.0,576.0,865.0,799.0,1101.0,1035.0,52.0,223.0,171.0,459.0,407.0,571.0,519.0,78.00000000000364,236.0,157.99999999999636,348.0,269.99999999999636,462.0,383.99999999999636,67.0,112.0,45.0,226.0,159.0,101.0,114.0,13.0,33.0,12
2,64.0,213.00000000000364,149.00000000000364,313.0,249.0,415.0,351.0,65.99999999999636,99.99999999999636,34.0,201.99999999999636,136.0,257.99999999999636,192.0,111.0,102.0,-9.0,158.0,47.0,259.0,148.0,66.0,56.0,-10.0,157.0,91.0,259.0,193.0,110.0,101.0,-9.0,203.0,93.0,732.0,622.0,90.0,102.0,12.0,631.0,541.0,978.0,888.0,44.0,529.0,485.0,876.0,832.0,1068.0,1024.0,100.0,347.0,247.0,539.0,439.0,652.0,552.0,102.00000000000364,192.0,89.99999999999636,305.0,202.99999999999636,408.0,305.99999999999636,90.0,113.0,23.0,216.0,126.0,100.0,103.0,3.0,52.0,12
3,64.00000000000364,202.0,137.99999999999636,515.0,450.99999999999636,608.0,543.9999999999964,77.0,313.0,236.0,406.0,329.0,506.0,429.0,91.0,93.0,2.0,193.0,102.0,305.00000000000364,214.00000000000364,42.0,100.0,58.0,212.00000000000364,170.00000000000364,348.0,306.0,143.0,112.00000000000364,-30.999999999996362,248.0,105.0,1080.0000000000036,937.0000000000036,111.99999999999636,135.99999999999636,24.0,968.0,856.0000000000036,1586.9999999999964,1475.0,65.0,832.0000000000036,767.0000000000036,1451.0,1386.0,1608.0000000000036,1543.0000000000036,65.99999999999636,618.9999999999964,553.0,776.0,710.0000000000036,876.9999999999964,811.0,55.0,157.00000000000364,102.00000000000364,258.0,203.0,358.0,303.0,109.99999999999636,100.99999999999636,-9.0,200.99999999999636,91.0,89.0,100.0,11.0,57.0,12
4,66.0,167.0,101.0,280.00000000000364,214.00000000000364,337.0,271.0,79.0,113.00000000000364,34.00000000000364,170.0,91.0,294.0,215.0,112.99999999999636,56.99999999999636,-56.0,180.99999999999636,68.0,270.99999999999636,158.0,67.0,124.0,57.0,214.0,147.0,314.0,247.0,121.0,90.0,-31.0,190.0,69.0,597.0,476.0,89.0,100.0,11.0,507.0,418.0,709.0000000000036,620.0000000000036,56.0,407.0,351.0,609.0000000000036,553.0000000000036,777.0,721.0,77.0,202.00000000000364,125.00000000000364,370.0,293.0,437.0,360.0,88.99999999999636,167.99999999999636,79.0,234.99999999999636,146.0,359.99999999999636,271.0,88.0,67.0,-21.0,192.0,104.0,90.0,125.0,35.0,55.0,12
5,55.0,462.0,407.0,1091.0000000000073,1036.0000000000073,1169.0,1114.0,54.0,629.0000000000073,575.0000000000073,707.0,653.0,831.0,777.0,110.0,77.99999999999272,-32.000000000007276,201.99999999999272,91.99999999999272,303.9999999999927,193.99999999999272,67.0,124.0,57.0,226.0,159.0,372.0,305.0,167.00000000000728,102.0,-65.00000000000728,248.0,80.99999999999272,596.0,428.9999999999927,111.0,146.0,35.0,494.0,383.0,719.0,608.0,55.0,348.0,293.0,573.0,518.0,696.0,641.0,101.0,225.0,124.0,348.0,247.0,460.0,359.0,56.0,123.0,67.0,235.0,179.0,315.0,259.0,89.00000000000728,112.0,22.999999999992724,192.0,102.99999999999272,89.0,80.0,-9.0,79.0,12
6,77.0,496.0,419.0,990.0,913.0,1081.0,1004.0,55.0,494.0,439.0,585.0,530.0,1112.0,1057.0,111.0,91.0,-20.0,618.0,507.0,743.0,632.0,67.0,527.0,460.0,652.0,585.0,741.0,674.0,113.0,125.0,12.0,214.0,101.0,553.0000000000073,440.0000000000073,78.0,89.0,11.0,428.0000000000073,350.0000000000073,630.0,552.0,56.0,339.0000000000073,283.0000000000073,541.0,485.0,709.0,653.0,55.0,201.99999999999272,146.99999999999272,369.9999999999927,314.9999999999927,470.9999999999927,415.9999999999927,77.0,168.0,91.0,269.0,192.0,406.0,329.0,90.0,101.0,11.0,238.0,148.0,90.00000000000728,137.0,46.999999999992724,43.0,12
7,55.0,528.0,473.0,990.0000000000073,935.0000000000073,1112.0000000000073,1057.0000000000073,44.0,462.0000000000073,418.0000000000073,584.0000000000073,540.0000000000073,698.0,654.0,111.99999999999272,122.0,10.000000000007276,235.99999999999272,124.0,358.9999999999927,247.0,67.99999999999272,113.99999999999272,46.0,236.99999999999272,169.0,427.9999999999927,360.0,143.0,123.0,-20.0,314.0,171.0,731.0,588.0,112.0,191.0,79.0,608.0,496.0,856.0,744.0,45.0,417.0,372.0,665.0,620.0,822.0000000000073,777.0000000000073,100.0,248.0,148.0,405.0000000000073,305.0000000000073,473.0,373.0,89.0,157.00000000000728,68.00000000000728,225.0,136.0,359.0,270.0,87.99999999999272,67.99999999999272,-20.0,201.99999999999272,114.0,100.00000000000728,134.0,33.999999999992724,55.0,12
8,67.0,460.0,393.0,887.9999999999927,820.9999999999927,1012.0,945.0,55.999999999992724,427.9999999999927,372.0,552.0,496.0000000000073,641.9999999999927,586.0,112.00000000000728,124.00000000000728,12.0,214.0,101.99999999999272,327.0,214.99999999999272,55.0,89.99999999999272,34.999999999992724,202.99999999999272,147.99999999999272,326.0,271.0,122.0,113.0,-9.0,236.00000000000728,114.00000000000728,710.0,588.0,100.0,123.00000000000728,23.000000000007276,597.0,497.0,933.0,833.0,77.99999999999272,473.9999999999927,396.0,809.9999999999927,732.0,989.9999999999927,912.0,54.0,336.0,282.0,516.0,462.0,596.0,542.0,66.0,180.0,114.0,260.0,194.0,383.0,317.0,84.0,80.0,-4.0,203.0,119.0,99.0,123.0,24.0,43.0,12
9,44.0,472.0,428.0,776.0,732.0,879.0,835.0,56.0,304.0,248.0,407.0,351.0,551.0,495.0,101.00000000000728,103.0,1.999999999992724,247.0,145.99999999999272,327.0,225.99999999999272,76.0,144.0,68.0,224.0,148.0,369.0,293.0,111.0,80.0,-31.0,225.0,114.0,654.0,543.0,122.0,145.0,23.0,574.0,452.0,798.0,676.0,67.0,429.0,362.0,653.0,586.0,788.0,721.0,99.0,224.0,125.0,359.0,260.0,426.0,327.0,77.0,135.0,58.0,202.0,125.0,304.0,227.0,77.0,67.0,-10.0,169.0,92.0,90.0,102.0,12.0,54.0,12
10,67.0,393.0,326.0,809.0,742.0,900.0,833.0,45.0,416.0,371.0,507.0,462.0,608.0,563.0,111.0,91.0,-20.0,192.0,81.0,259.0,148.0,67.0,101.0,34.0,168.0,101.0,304.00000000001455,237.00000000001455,112.0,67.0,-45.0,203.00000000001455,91.00000000001455,688.0,576.0,123.0,136.00000000001455,13.000000000014552,621.0,498.0,833.0,710.0,43.99999999998545,484.99999999998545,441.0,696.9999999999854,653.0,831.9999999999854,788.0,76.0,212.0,136.0,347.0,271.0,482.0,406.0,55.0,135.0,80.0,270.0,215.0,349.0,294.0,100.0,135.0,35.0,214.0,114.0,100.0,79.0,-21.0,43.0,12
11,99.0,281.0,182.0,753.0,654.0,832.0,733.0,89.0,472.0,383.0,551.0,462.0,650.0,561.0,99.0,79.0,-20.0,178.0,79.0,281.0,182.0,66.00000000001455,99.0,32.99999999998545,202.0,135.99999999998545,336.0,269.99999999998545,135.0,103.0,-32.0,237.0,102.0,599.0,464.0,112.0,134.0,22.0,496.0,384.0,742.0000000000146,630.0000000000146,45.0,362.0,317.0,608.0000000000146,563.0000000000146,787.0,742.0,77.0,246.00000000001455,169.00000000001455,425.0,348.0,529.0,452.0,100.99999999998545,178.99999999998545,78.0,282.99999999998545,182.0,415.99999999998545,315.0,112.0,104.0,-8.0,237.0,125.0,100.0,133.0,33.0,67.0,12
